Open,High,Low,Close,Volume
234.25,238,232.649994,235.149994,19854185
236.75,236.899994,231.050003,231.5,16279843
231.5,231.600006,226.100006,227.149994,16673286
227,247.949997,224.399994,243.300003,86616475
245.25,247.899994,242.649994,246.75,27709873
246.449997,249.800003,244.300003,246.25,18294050
246.899994,250.399994,246.550003,248.399994,14314950
255,260,253.5,258.5,39822529
259.799988,260.399994,254,254.800003,19769886
254.899994,255.800003,251,254.75,17583721
254.949997,256.200012,253.5,254.399994,11560293
254.899994,255.550003,248.600006,250.149994,21230706
250.300003,250.699997,245.850006,246.600006,16531983
245.850006,249.850006,244.25,249.050003,11786129
250.149994,252.899994,249.800003,252.25,15323228
253.25,255.800003,251.199997,252.5,15601566
251.949997,254.850006,251.149994,252,12175873
252,255.199997,251.649994,254.600006,11380257
257.200012,261.5,256,260.100006,16620963
262.899994,270.299988,260.399994,266.799988,30862337
268,271.600006,266.899994,268.350006,14339143
268.399994,268.399994,263.350006,264.100006,11455826
257.5,258.75,251.800003,252.75,18989750
255,258,253,257.549988,12754966
258.350006,258.350006,254.199997,256,7783662
257.950012,262,253.399994,254.300003,18013477
256,258.299988,255.199997,255.649994,11433295
256.399994,256.399994,253.649994,254.449997,9914599
254.5,256.25,250.649994,251.149994,12817180
257.899994,258.450012,255.100006,257.899994,20797370
258.799988,258.799988,253.800003,254.550003,12730223
253.949997,254.449997,250.649994,251.649994,8800173
253.149994,253.899994,248.300003,249,11345387
250,255.800003,248.050003,253.75,17277539
255,256.75,243.5,247.25,27870695
246.850006,252.5,245.800003,251.25,14826293
253,256.649994,252.649994,255.300003,9314647
255.800003,262,253.800003,259.75,21532806
262,264.899994,259.549988,260.850006,20868556
261.350006,262,255.649994,256.799988,11081154
257.25,259.899994,255.25,258.700012,11934100
259.350006,260.299988,256.049988,256.600006,9399844
254.949997,255.350006,245.850006,249.649994,18050638
251,253.550003,249.100006,252.100006,12133951
253.75,256.450012,252,253.199997,16865537
254.899994,257.700012,253.800003,256.899994,20218355
258,258,254.850006,255.399994,9546481
255.699997,260.899994,255.300003,260.200012,14179531
259.75,259.75,256.100006,258.5,8833390
259.299988,264.899994,259.299988,262.950012,14483254
264,264.549988,260.75,261.450012,9079178
260.399994,264.850006,256.799988,258.75,15020687
258,258.100006,254.300003,255.399994,10938008
255.899994,258.799988,254,258,11430184
257,260.899994,256.5,258.950012,10000632
254.100006,256,250.550003,251.050003,13716294
251.149994,252.800003,244.850006,245.649994,12902390
246.25,247.399994,240.300003,242.850006,12657669
248,253.899994,245.5,252.699997,11224419
253.699997,254.100006,248.649994,252.649994,9367228
235,261.049988,235,260,31761606
267,284.200012,265.25,281.299988,50227559
278.75,288.799988,270.5,273,57937113
275.149994,283.450012,270.700012,278.200012,48658808
284,284.799988,276.149994,277.200012,27532708
278,282.200012,275.600006,277.450012,19500760
278.149994,280,274.850006,275.799988,13389671
277.149994,277.600006,255.850006,257.350006,26002028
260.799988,262.649994,251.149994,257.350006,25631435
259.799988,260.350006,254.75,258.649994,16190033
257.799988,263,254.550003,261.75,28927720
263.5,264.5,258.350006,260.950012,19303589
253.449997,257.75,248,253.550003,22315183
254.25,256.5,252,252.699997,12656706
254,260.149994,252.699997,258.350006,16501691
259.649994,261,254.649994,255.649994,12986151
253.949997,261.399994,253,254.100006,21139754
254.399994,257.799988,253.199997,256.899994,8406973
258.5,260.149994,256.350006,259.100006,10048459
260.350006,262.75,251.649994,255.600006,22193202
258.450012,260.5,258.049988,259.899994,9047721
260.799988,267.200012,258.799988,266.649994,16004173
268.899994,269.350006,262.299988,263.649994,14296268
264.899994,266.75,261.549988,266.149994,9084137
266,266.25,262.299988,262.899994,8672531
259.899994,267.5,259,265.399994,12274497
266.350006,266.350006,263.049988,264.75,11017555
263.350006,264.5,260.850006,261.350006,8371299
261.850006,262.899994,253.25,254.550003,12765309
256.100006,258,254.100006,255.350006,8778450
254.25,254.25,248.350006,249.800003,12981595
249.75,251.800003,247.800003,249.149994,10557157
248,248.300003,243.600006,244.199997,8592983
244.600006,249.949997,243.100006,248.75,8756536
249.25,252.5,247.149994,247.75,11747088
247.649994,248.850006,245.5,247.649994,10658616
247.75,252.300003,247.25,250.199997,10538497
252.5,253.649994,242.600006,243.600006,25988990
244,246.399994,241.100006,244.899994,15963085
245.800003,246.399994,242.199997,242.899994,11225978
245,245.899994,243.699997,245.350006,11970913
246,249,245.5,245.899994,12354302
246.399994,248.350006,246,247.050003,8329253
247.699997,249,246.399994,248.300003,9352013
249.649994,253.199997,249,252.149994,13415303
252.899994,254.449997,250.550003,251.25,11282323
252,252.600006,249.100006,250.899994,9333736
251.050003,256.399994,250.699997,255.75,13234727
257.450012,258.649994,254.399994,256,9480201
257.100006,259.299988,256.600006,258.350006,8048897
257.200012,262,256.5,258.399994,13029151
258.5,260.5,250.300003,251.050003,15341756
251,255.199997,250.100006,254.149994,9339939
255.100006,257,254,254.899994,13540202
255.550003,261,254.199997,259.200012,16343545
260.299988,268.200012,259.5,266.450012,18039379
265.850006,267.899994,263.399994,263.950012,11884795
261.149994,263.850006,259.649994,260.350006,8899165
262,271.899994,261.600006,270.700012,27253142
271.850006,275,268.700012,273.299988,20139955
273,278.549988,272,277.549988,15366890
280,282.5,276,277.049988,14725291
277.850006,280,276.299988,277.899994,10981984
278.100006,279.25,272.600006,277.200012,13622088
278.799988,280.299988,270.850006,275.850006,16080181
278.75,282.799988,275,276.350006,37580487
277.799988,278.25,270.200012,271.649994,19853043
272,273,268.100006,270.200012,13306738
270.950012,272.5,267.049988,268.950012,12201568
277,277,269.649994,270.5,21794688
271.149994,273.649994,267.700012,269.350006,17830528
269.899994,271.549988,268,269.649994,9229363
270,271.5,268.649994,270.700012,7754157
271.899994,274.700012,269.5,272.299988,12617613
271.700012,273,269.600006,270.450012,13146194
270.799988,271.450012,267.600006,268.25,9645350
268.899994,271.25,268,269.200012,7941592
270,273.299988,269.799988,271.75,7656892
273,274.700012,266.5,267.299988,14220808
266.25,268.899994,264.25,265.049988,10120034
266.600006,270.350006,266.350006,269.850006,9515073
270.799988,270.899994,266.399994,267.799988,11599142
267.799988,270.299988,266,269.899994,9122987
269,273.899994,268.399994,273.25,15594429
274.5,275.549988,269.5,272.049988,9557026
278.399994,278.399994,273.799988,274.649994,15734886
272.649994,280.5,272.649994,277.350006,20055974
278,280.200012,276.049988,279.299988,18005184
279.450012,279.5,273.5,274.149994,14265642
274.75,274.75,271.799988,273.899994,9678185
274.399994,277.049988,270.149994,272.350006,11898233
270.299988,271,266.799988,267.5,9887203
269,269.399994,266.700012,268.5,7998170
269.5,278.950012,268.649994,276.5,20133467
276,280.799988,275.200012,279.450012,15966114
280.649994,282.899994,278.5,282.100006,18673371
283.149994,289.899994,283.149994,288.450012,31008407
289,293.75,288.850006,291.049988,19683170
292,295,288.5,293.399994,20185269
294.799988,295.700012,292.200012,293.149994,10509610
293.299988,298.75,289.649994,297.350006,21936647
295.450012,297.549988,291.450012,292.850006,18413111
291.700012,294.799988,287.649994,289.450012,10765502
289.799988,290.350006,286.549988,289.350006,10307875
289.299988,295.149994,288.799988,294.5,11682024
294,295.450012,289.100006,290.149994,13251421
290.25,293.100006,290,291.549988,9944020
291.100006,292.75,288.5,289.899994,8146800
291.049988,296.899994,288.399994,290.299988,13457050
291.549988,291.75,282.899994,284.049988,18149995
283.899994,286.899994,282.200012,284.799988,14514929
287,287,279.25,282.200012,12042308
283.25,287.850006,280.899994,286.049988,10077853
287.5,288.799988,285,286.049988,11531902
287.100006,289.5,283.350006,286.450012,13836891
286.450012,287.950012,281.049988,282.049988,22622372
283,290.75,282.5,289.75,14152004
290.25,292.5,287.100006,288.299988,9754789
289.399994,293.200012,285.799988,289.799988,13950914
294,300,293.100006,299.049988,24534923
301,304.899994,292.149994,296,34756331
296.100006,300.75,293.899994,299.399994,11560550
300.899994,300.899994,295.25,296.5,7843574
297,298.149994,293,294.450012,8699405
295.899994,299.399994,294.450012,298.100006,11934889
300,302.600006,296,297.899994,13376269
298.399994,302,297.5,301.399994,10383539
302,308.399994,299.350006,307.5,17533439
308,308.799988,305.5,307.649994,14120513
304.850006,307.899994,302,302.950012,15471393
304.450012,315.299988,302,308,55250969
308.950012,309.399994,293.200012,294.299988,35771221
295,295.899994,287.25,288.850006,19846852
290.049988,290.450012,281.649994,283.149994,16435958
284.149994,291.350006,283.549988,290.100006,15018467
290.5,291,285.299988,288.450012,12304394
288.899994,290.850006,283.299988,284,10619968
283.399994,289.75,281.049988,288.850006,9643418
289,291.5,287.200012,288.299988,10697171
287.950012,291.399994,284.600006,287.450012,12186700
289.899994,290.5,286.350006,287.049988,12004368
288.049988,289.75,286.75,287.25,7917410
292,292.950012,286.600006,287.299988,12346121
288.200012,291.5,287.200012,290.549988,10864355
292,292,287.75,288.600006,8370299
288.299988,289.399994,285.799988,288.549988,10804887
286.75,287,284.299988,284.950012,10326846
285.399994,287,283,283.850006,9171049
285.899994,286.299988,282.600006,284.200012,11566255
283.850006,285.799988,281.350006,284,11925641
284.700012,286.649994,283.25,285.950012,19246907
286.600006,289.850006,285.299988,288.850006,14848661
287.600006,291,285.600006,290.100006,14927701
288.25,292.450012,288.25,290.899994,10537576
291.25,295.899994,291.049988,294.5,26110402
294.75,295.549988,287.799988,288.950012,20648597
289.25,289.450012,276.799988,279.649994,25523129
277.600006,278.450012,273.75,276.399994,17241351
277.149994,279.299988,271.649994,272.450012,30457363
272,274.75,269.700012,273.649994,12235472
274.100006,275.5,272.549988,274.850006,8951033
275,276.450012,272.049988,273,7856082
273.899994,275.600006,272.350006,274.899994,10048734
275.049988,282.700012,274.600006,281,16115817
280.600006,282.399994,279.200012,280.100006,5914038
284.100006,287,283.200012,285.549988,2095795
287.5,289.700012,283,283.549988,12400820
284.700012,288.399994,283.200012,287.649994,7524835
288.899994,290,286.549988,288.75,8434324
288.799988,293.600006,287.25,291.600006,13750192
292.799988,294.100006,289.649994,293,10549310
291.850006,296.399994,290,291,11913832
291.5,294,291.399994,293.299988,9006728
293,294.25,290.049988,290.950012,6256500
291.049988,292.200012,288.25,290.649994,7266604
290.799988,296.299988,290.700012,294.549988,11195781
296,297.299988,294.649994,296.100006,10846999
296.25,299.649994,295.25,295.799988,12527914
297,299.850006,296.200012,298.350006,22286060
297,300.75,295.600006,299.100006,15766196
299.399994,313.850006,298,312.5,41547584
314,314.799988,307.950012,309,14888804
310,311.799988,305.299988,307.700012,17005571
307,307.399994,299.100006,300.549988,14459919
300.299988,306.299988,297.600006,305.25,9615344
305.799988,311.799988,305.149994,311.200012,11420767
311,311.799988,301.200012,303.649994,13578680
302.75,307.450012,300.100006,302.299988,15852734
301.200012,302.399994,292,296.700012,14519518
294.5,303,277.450012,280.149994,67652562
281.450012,282.399994,276.5,278.200012,23773509
279.049988,283.899994,274.200012,283.100006,21074533
283.799988,284.700012,280,280.850006,12134114
278,279.649994,276,278.700012,12653217
279,280.649994,273.350006,274.649994,9247153
276,277,271.200012,273.899994,11814388
274.75,279.700012,274.200012,279,11317821
279.700012,281.450012,277.5,280.299988,14138226
282.100006,282.100006,279,279.350006,10505317
278.450012,280.850006,276.049988,277,10335964
278,279.25,276,276.600006,7648702
276.850006,279.5,274.200012,277.75,14222467
277.649994,280.399994,276.600006,277.850006,8255209
278.950012,279.600006,276.399994,277.75,7168751
278.100006,279.5,275.950012,276.549988,9565430
275.950012,276.649994,273.649994,274.25,7306781
275.399994,276.899994,273.100006,274.200012,16102724
274.899994,275.399994,271.100006,271.799988,7077895
272.600006,273.5,269.549988,270.950012,14489224
272,275.649994,270.5,273.450012,8375133
274.950012,276.600006,272.5,273.399994,10150073
273.399994,275.600006,272.299988,274.200012,8015217
270.75,274.5,269.899994,271.5,18404860
273,274,269.450012,270.399994,17538678
270.450012,270.799988,266.450012,267.799988,14331316
268.149994,272.049988,267.450012,270.049988,12355806
269.75,271.399994,267.350006,268.5,8509419
267.25,267.399994,261.100006,261.850006,12860892
261.5,261.799988,254.399994,258.75,13937050
258.5,259.649994,256,258.25,11728345
259.899994,259.899994,249.5,250.399994,17080769
250.25,253.550003,249.5,252.550003,17776419
254.699997,255.5,253.050003,253.850006,10073641
256.399994,256.399994,250.600006,251.300003,10547836
251.649994,254.649994,251.350006,253.199997,14063896
253.699997,254.100006,249.199997,251.600006,13476692
252.149994,257.899994,252.100006,256.75,11932139
256.799988,258.600006,254.25,256.850006,8009211
256.850006,258.200012,255.699997,256.950012,9742878
257.149994,258.450012,250.449997,251.75,14192548
252,252.949997,248.5,251.199997,13404759
251.100006,255.350006,250.199997,252.100006,15697555
254.600006,254.699997,250.100006,252.050003,12171830
252.050003,254.699997,250.649994,251.149994,13505216
246,247.800003,242.550003,243.75,20677891
243.800003,245.25,241.149994,242.75,3458869
244,247,242.300003,245.949997,8901335
246,255.300003,245.949997,254.449997,17197805
279.850006,328.049988,279.850006,324.899994,262677081
330,351.299988,317.5,320.5,112804243
320.25,323.600006,310.100006,311.049988,27580765
312,322.350006,310.600006,312,28530254
313,313.850006,304.299988,305.799988,16455750
309.399994,321.450012,309.399994,319.850006,34907283
320,323.149994,313.549988,314.350006,23110527
315.450012,327.5,312.600006,325,26898400
323.600006,330,321.450012,329,17143407
328.950012,331.700012,315.5,317.200012,21883541
318,319.299988,306.649994,309.549988,20242447
313.149994,318,308.200012,313.700012,21846178
315,338.5,309.5,333.549988,82984969
336.75,344.799988,329.75,331.049988,38777555
330.350006,334.700012,327.5,329.100006,25647162
328,331.149994,322.25,324.950012,17389606
327.399994,334.200012,323.649994,333.399994,22506014
345,346.700012,336,337.5,26518142
337.100006,337.149994,331.25,333,13507662
335,335.399994,330,330.649994,14189920
330.850006,339.649994,327,335.299988,22861716
335.5,336.649994,331.649994,334.950012,13338423
336,337,331.5,332.399994,11716981
329.899994,337,328.049988,335.649994,13114683
336,336.700012,331.200012,332,16054996
332.350006,334.850006,327.200012,328.899994,11264624
325.799988,326.5,318.5,320.350006,27276288
321.5,322.299988,311.25,312.75,16425620
314.700012,315.950012,311.149994,313.600006,13887727
312.5,320.700012,308.799988,319.100006,15130931
316.700012,317.399994,311.5,312.399994,18658202
312.5,317.75,312.450012,316.399994,12278558
316.600006,318.850006,312.100006,313.100006,16418832
315.950012,319.299988,315.100006,318.399994,14014369
317.75,320.5,314.649994,318.450012,17658856
316.149994,318.950012,311.149994,313.299988,17540585
314.299988,315.399994,309.5,314,13894451
318.399994,319.350006,311.5,312.25,16050711
308,323.5,300.399994,318.899994,32119915
319.450012,322.25,318.399994,319.799988,14741481
319,319,316.5,317.5,9895770
316.600006,318.200012,315.399994,316.75,9916409
317.100006,323.850006,316.5,319.850006,13821639
318.600006,319.950012,316.299988,317.149994,9329690
316.5,320.299988,313.049988,314.850006,14276027
315.299988,316.5,307.649994,308.399994,20353152
310,312,309.049988,309.899994,11939569
310.600006,312.75,306.299988,307.100006,12182400
309,309,301.350006,303.25,14797364
305.299988,306.450012,302.149994,302.850006,13857373
304.5,310.200012,303.149994,308.5,24517099
311.399994,311.399994,305.600006,306.350006,14580575
307.200012,309.5,305,305.799988,13557197
307.5,309.5,303.299988,304.299988,15574755
304.649994,305.850006,300,301.100006,13064599
300.899994,303,300,302.200012,12298455
304.649994,304.649994,300.549988,302.25,17594228
303.950012,305.25,301.549988,302.600006,18189668
302.399994,303.350006,295.299988,296.149994,18040940
296,308.399994,292.600006,307.100006,26277307
315,317.799988,300.5,303.25,40000111
303.950012,310,302.5,309.25,18461642
308.350006,308.75,304.049988,306.5,12622645
306.399994,320.549988,306.350006,318.100006,35252217
317.700012,331.600006,316.200012,329.899994,38070520
332.75,332.75,311.850006,313.149994,42466150
313.149994,316.899994,311,312.100006,23600898
312.049988,318.850006,311,313.549988,25810404
313,316.600006,307.850006,313.25,16409938
316.899994,317.399994,305,306.049988,19515991
302.899994,305.75,295.5,297.350006,23274673
292.649994,300.399994,290,298.049988,18940578
285,297.299988,282.899994,291.75,30577218
296.600006,297.899994,290,292.799988,21463818
292.899994,303.299988,292.549988,301.399994,18932796
297,300.600006,295,296.399994,15750824
288.25,292.399994,285.149994,288.75,50839665
288.700012,288.700012,275,276.200012,45641149
274.799988,282.299988,274.25,278.700012,26058237
280.5,281.200012,270.049988,271.649994,30338112
271.5,272,256.649994,268.5,43847791
269,274.200012,264.799988,269.649994,33458021
272.200012,274.100006,267.399994,273.299988,23714454
270.399994,273.600006,269.450012,272.600006,25584062
273.450012,277.200012,272.5,276.049988,15482147
280,280,273.850006,274.450012,15306032
273,275.899994,265.950012,267.600006,20824909
264.25,269.700012,260.799988,268,26810799
266.299988,270,261.25,262.149994,22859175
260.450012,265,258.75,263.5,18484565
265.850006,266,255,256.549988,20778164
255.050003,255.350006,246.050003,246.649994,31262500
247,257.950012,244.300003,256.799988,33133336
257,257.399994,251.649994,253.25,21536191
254.100006,255.25,247.25,252.850006,25332474
251.300003,262.399994,249.600006,254.699997,37647221
252.5,257.850006,250,257.049988,25471485
257,258.799988,252.550003,253.699997,18339890
250.649994,255.699997,250.100006,252.300003,25728297
252.899994,253.600006,246.100006,247.949997,18167594
246.850006,252.25,245.350006,249.100006,20556571
251.75,254.300003,247.100006,248,19533972
247,247.350006,240.649994,241.550003,26828240
237.800003,239.649994,232.350006,234.800003,27150262
234.75,247.850006,234.25,246.5,30373940
250,255.5,248,254.350006,31205051
252,256.200012,248.699997,249.899994,36673566
251.800003,252,244.899994,246.149994,14993188
249.550003,252.800003,248.25,250.5,19883309
251.699997,253,245.5,247.300003,18824449
252.600006,261.899994,250,259.299988,22880821
259.649994,261.450012,254.850006,259.700012,24868860
260.649994,262.75,257.600006,260.649994,20208874
261.100006,265,258.5,263.299988,21201141
263,263,256.299988,257.049988,14885838
257.5,257.5,252.25,253.800003,18660913
254,255.949997,249.699997,250.949997,25654020
249.350006,251.300003,247.100006,249,16408377
251.399994,252.5,246.600006,248.149994,15922452
249.5,249.899994,245.300003,246.449997,16142387
247.100006,248.449997,245.199997,246.149994,13166927
245.850006,245.850006,239.5,241.199997,15546939
241.899994,244.850006,239.300003,242.449997,12111837
242,243.399994,239.600006,240.600006,9486349
239.699997,240.75,236.75,237.199997,13124853
238.399994,238.800003,232.5,233.199997,24495144
233.25,245.800003,233.25,242.600006,31401889
244.800003,249.699997,244.5,246.399994,17263193
245.899994,246.300003,239.75,241,12887066
240.949997,243.399994,238.75,241.899994,12939642
243.5,243.899994,240.350006,241.949997,12777310
242.449997,248.199997,242.050003,246.5,15122614
248,252.600006,244.600006,250.050003,23293920
249.800003,249.800003,246.300003,248,11429823
248.25,250.199997,246.300003,247.949997,13160967
247.600006,251.600006,246.050003,250.350006,11958589
249.949997,255.800003,248.149994,253.600006,18673849
253,257.450012,245.899994,248,18026861
245.5,248.699997,240.600006,243.100006,17222004
244.199997,246,241.149994,242.699997,11721064
243,244,237.850006,238.850006,11873041
243.550003,245.75,240.300003,244.449997,18780730
243.649994,259.700012,241,253.899994,68713602
254.649994,269.75,254.300003,263.200012,71202072
263.850006,269.700012,260.649994,268.5,34679642
267.799988,268.399994,262.549988,266.950012,22317308
267.399994,274.200012,266.049988,272.049988,18959368
270.5,270.950012,262.799988,264.299988,16107543
260.5,268,259.950012,267.149994,19320209
266.850006,274.799988,263.149994,269.549988,31935892
269.25,269.799988,264.600006,266.700012,16574717
268,268.350006,261.299988,263,12933824
260.899994,265.25,260.899994,263.549988,14102731
263,271.399994,262.200012,270.149994,18315171
271.049988,272.899994,268.399994,269.649994,18773700
268.950012,273.899994,267,273,14096549
273.299988,278.399994,273.149994,274,18219428
274,284.399994,274,282.850006,31358021
284,289.649994,283.649994,287.700012,26748300
286.549988,286.549988,281.299988,282.600006,18513730
282.75,283.450012,276.600006,277.450012,16949917
278,279.75,275.450012,276.850006,13542420
276,276.700012,269.75,272.600006,20726975
273.200012,274.75,271.100006,273.299988,14002946
274.75,274.75,268.100006,268.649994,12954943
269,273.700012,265.75,273.049988,20784133
271.850006,273.149994,267.200012,268.450012,10934401
267.25,271.200012,265.399994,267.399994,16867009
267.350006,267.350006,261,261.700012,16277655
260.399994,262,255.699997,257,21349738
258.25,263.450012,258.200012,259.350006,16244724
258.950012,261.75,254,258.850006,21896701
259.600006,260.899994,256.399994,257.5,16099030
255.75,258.350006,254.5,257.450012,14206935
257.899994,258.700012,255.149994,256.450012,11215032
256.100006,260.799988,255.550003,257.200012,16174019
258.200012,262.399994,257.950012,261.549988,13220744
263.850006,265.75,262.399994,263.75,11487165
262.649994,262.649994,257.899994,259.100006,12857179
261.399994,264.5,261.149994,262.75,10642215
262.100006,262.399994,256.799988,257.75,11976239
257,257.5,251,251.600006,8965623
250.699997,259.850006,250.449997,259.049988,16067598
260.100006,262.5,256.149994,259.549988,17641125
259.399994,263.5,256.200012,260.200012,9958284
259.899994,263,258.549988,261.5,6120163
262,267.5,260.600006,266.350006,17013119
267.200012,269.200012,265.549988,266.850006,9320281
268,272.850006,265.649994,271.850006,13099277
275.100006,289.399994,274.200012,287.700012,53496546
289.5,297,285.100006,286.75,32175436
289.200012,299.549988,289.200012,297.399994,40949610
297,302.399994,291.799988,293.5,36510328
294.5,298,288.350006,295.100006,33885474
293,296.399994,290.549988,293.899994,15665209
294.600006,299.950012,294.5,299.25,18254462
300.600006,311.350006,300.600006,308.5,31576923
309.850006,311.700012,303.049988,304.049988,23929123
304.049988,310.899994,303.049988,308.700012,20498279
312.950012,319.850006,310.149994,317.399994,46464355
317.649994,326.399994,300.5,304.450012,111510771
296,302.799988,291.100006,294.149994,58127432
296.700012,298.950012,293.350006,294.899994,25294933
293.5,298.399994,290.25,292.700012,31083900
295,302.700012,294.049988,302.100006,21931134
304.100006,308.700012,303.600006,307.649994,20240462
308.299988,308.850006,303.350006,307,14139592
306.950012,306.950012,298.299988,302.450012,22721004
300.600006,305.700012,299,300.450012,18869585
304,310.350006,303.299988,308,28111768
308.049988,310.25,303.399994,305.350006,16890236
306.799988,312,305.75,309.700012,24320824
309.299988,310.5,306,308.600006,19935935
307.899994,310.649994,304.549988,309.600006,18100140
312.5,312.5,304.799988,306.350006,14708076
306.799988,307.450012,295.450012,296.399994,42859084
296.5,298.850006,290.399994,296.549988,22922686
298,299.850006,294.5,296.450012,18001336
295.899994,295.899994,289.450012,291.649994,23716678
290.649994,293.25,283.799988,284.850006,23354395
287.350006,291.450012,281.649994,282.600006,28361400
284,286.700012,280,285.299988,22717796
290.100006,291.799988,288.700012,290.649994,15149585
288.5,288.5,284.100006,285.299988,16089996
285,286.899994,272.399994,273.799988,33901000
275.399994,282.850006,270.5,271.5,40759431
274.200012,279.450012,253.399994,270.600006,39308482
272.700012,273,262.600006,264.350006,24633374
264,272.950012,260.799988,270.899994,28948831
274,274,262.75,263.850006,23951904
264.5,268.600006,263.75,265.350006,24829383
266.399994,273.5,262.5,265.5,33803139
265.5,275.200012,264.100006,273.850006,17711738
273.350006,278.700012,270.600006,271.700012,19714943
267.950012,272.700012,265.700012,271.350006,17754204
271,271,256,258.350006,36628643
259.75,268.5,258.350006,265.75,21100804
268,268.149994,260,262.950012,16010883
261.600006,280.450012,261.200012,278.649994,31772330
268,271.5,260.600006,262.149994,46291120
266,267.899994,261.5,263.75,42967696
264.399994,265.700012,261.100006,263.200012,21965859
264.600006,270.850006,263.350006,270.299988,33597068
273.75,275,260,261.149994,21631573
259.700012,264.200012,258.100006,261.100006,28474307
266,266,259.450012,260.350006,19933462
258,259,255,255.649994,20206307
260.25,261.799988,252.800003,255.699997,25636533
254.5,255,248.399994,249.550003,33066232
252,252.5,247.399994,248.100006,20543437
250,269.25,248.399994,267.899994,37768359
267.5,279.100006,266,273.149994,33401683
275,282.75,268.600006,281.399994,28137370
283,289,278.850006,285.899994,29144808
287.899994,292.799988,283.200012,285.350006,27760214
286.450012,300,283.5,294.950012,44619891
296.100006,298.299988,283.899994,286.450012,40688243
288.899994,288.899994,285.950012,286.549988,3312160
287,287.5,282.450012,283.25,19201007
283.700012,283.700012,276.850006,277.950012,24044907
276.299988,279.700012,273.350006,278.049988,25633615
280.399994,287.700012,278,283.600006,52674807
283.850006,287.049988,281.149994,285.399994,18445463
285.899994,291.799988,282.600006,290.899994,24805910
293.5,293.5,286.049988,288.149994,13799970
285.899994,288.549988,282.5,283.450012,12900924
283.450012,289.549988,283.049988,287.049988,16167419
285.950012,287.049988,281.600006,282.700012,12066797
284.100006,287.25,279.600006,286.399994,16846820
284.600006,290.5,284.049988,289.399994,21242956
289.399994,292.450012,283,284.549988,19837609
289.299988,289.649994,284.25,286.399994,27919104
288.799988,290.899994,283.200012,284.649994,17583510
286.700012,287.899994,283.25,286.799988,15772176
287.950012,287.950012,281.899994,282.549988,11897307
282.450012,283.200012,277.049988,280.149994,14893748
278,279.25,275.100006,275.649994,11083451
277,277.350006,272.100006,275.399994,10165275
271,276.399994,270.149994,274.200012,11947887
268.350006,283.25,268.350006,281.25,30927239
283.75,285.850006,282.200012,285.25,21765939
290,294,285.75,289,24097152
288.5,290.799988,287.049988,289.200012,12156361
289.299988,291.450012,287.299988,289.5,12728014
287.850006,294,287,292.75,13606582
294.700012,302,294.700012,300.700012,26124125
298.350006,301.649994,293.149994,294.049988,19222232
293.649994,296.5,290.799988,291.899994,15777301
293.5,295,290.149994,293.049988,12048877
292.850006,295,287.149994,294.149994,12684324
296.700012,297.600006,291.5,292.149994,15304564
293.600006,297.100006,293.549988,294.799988,12876558
297.200012,298.25,295.5,295.899994,9526067
297.5,300.700012,293.850006,299.600006,11837127
299.100006,302.5,293.100006,293.899994,25559853
295,295.549988,290.100006,291.100006,17548347
292.100006,299,291.5,297.649994,19514041
301.049988,301.5,295.200012,296.299988,14579399
295.799988,306,294.75,305.299988,22949961
306,307.100006,300.75,305.299988,21109911
305.100006,307.5,303.5,305.549988,16295468
305.399994,306.200012,300.950012,302.75,12702551
301,303.600006,299.549988,300.399994,10372933
302,303.600006,301.100006,301.649994,9444374
303,306.649994,302.100006,303.149994,12111480
303.899994,304.350006,295.600006,297.399994,15974634
298.75,299.850006,294.25,294.950012,9082501
295.899994,296.75,291.450012,292.450012,10188647
293,293,288.200012,290.25,11297989
290.450012,292.950012,285.5,286.649994,10304608
286.649994,289.899994,285.5,288.049988,11532528
289.600006,291,283.200012,285.399994,11121223
285.649994,286.600006,277.299988,281.600006,18905470
281,286,276.549988,280.600006,17435611
281.200012,289.399994,280.25,287.450012,18908654
290,294.799988,288,293.649994,25546487
296.899994,302.700012,282,284.399994,60015958
282.399994,285.200012,277.850006,283.950012,20642919
284.200012,287,283,284.649994,13291133
285.850006,289.75,283.5,289.049988,12149759
289.399994,294,286.600006,287.399994,19733315
285.600006,288,282.200012,286,19781908
285.950012,285.950012,280,280.5,15420017
280.649994,282.200012,274.649994,275.399994,15326106
268,268.350006,263.649994,267.100006,26372671
268.850006,268.850006,261.299988,262.950012,23366091
264.399994,265.5,258.799988,259.950012,14781744
260.899994,267.5,260.299988,262.899994,19064306
264.5,268.299988,264.299988,267.700012,15514595
270.299988,271,267.299988,268,13760702
267.899994,271.899994,267.600006,270.950012,12536918
271.299988,271.399994,267.899994,270.149994,20793897
266.799988,268.200012,263.25,266.350006,15274303
268,272.700012,266.549988,267.649994,20571652
267.700012,270.799988,267.649994,269.049988,31636468
270.549988,274.600006,270.100006,272.950012,20024726
271.700012,277.850006,271.200012,276.450012,21533972
277.299988,282.549988,276.450012,278.100006,22161376
279.450012,282.5,277.649994,281.75,14899105
281.850006,284.25,279.600006,281.200012,19943319
285.299988,289,283.5,287.350006,22931245
289.200012,289.899994,285.75,286.899994,20828136
288.100006,294.399994,284.700012,293.149994,23725641
294.5,294.700012,290.75,291.899994,16164017
292.600006,301.299988,292.5,298.399994,37928480
298.899994,300.899994,294.649994,298.950012,23782967
