Open,High,Low,Close,Volume
282.399994,285,280.549988,283.049988,414930
283.25,285.299988,281,282.25,349894
282.899994,283.5,281.200012,281.5,899389
281.200012,283,279.600006,282.25,1768258
282.25,282.899994,279.649994,280.299988,884122
282.649994,283.399994,280.600006,282.399994,561722
283,283.200012,280.450012,282.200012,600358
282,284.600006,280.799988,283.600006,361041
283.700012,283.850006,282,282.600006,259330
283,284,280.899994,282.399994,182537
280.899994,281,275,275.549988,535755
277.100006,277.549988,269.600006,270.350006,1823848
271.100006,273.299988,270.100006,272.450012,506533
273,274.5,271.549988,273.799988,348269
275.149994,278,274.700012,277.549988,478627
277.649994,277.649994,271,271.5,1002312
272.600006,272.600006,270.399994,271.850006,270223
272,272.75,267.899994,269.350006,383442
271,271.700012,266.299988,266.799988,1459181
267.25,270,264.149994,267.799988,1741951
269.799988,272,267.850006,271.200012,549172
272.5,272.75,267.149994,269.450012,430181
269.899994,270.899994,267.100006,268.25,552761
269,269.600006,261.200012,262.399994,2110761
263,264.5,261,262.100006,576434
264.799988,265.5,257.100006,258.600006,1911089
260,263.25,259.100006,261.149994,880962
262,262.700012,257.399994,258.25,543914
259.25,262.700012,258.100006,261.350006,398665
264,268.600006,263.25,267.350006,611484
267.549988,269.100006,264.100006,265.549988,654041
265.5,267.549988,264.799988,266.049988,587240
269,269,266.299988,268,290239
268,268,265.100006,265.799988,324209
266.25,266.950012,264.5,265.399994,306427
265.799988,269.049988,263.950012,267,363602
267.549988,267.75,264.049988,265.850006,1472845
265.399994,269.899994,265.399994,267.5,238835
268,268.799988,266.25,267.200012,220772
267.799988,270.799988,267.200012,270.350006,260736
271.25,271.25,268.600006,269.600006,113496
269.75,272.950012,265.899994,266.75,468327
267.149994,268.200012,266.100006,267.100006,339113
268,271.5,268,269.350006,273265
270,270.350006,267.450012,268.5,344149
270.5,276.100006,267.799988,269.350006,1629702
270,270.299988,263.399994,265.149994,1146802
266.899994,268,264.200012,266.100006,417648
266.950012,271.149994,266.299988,269.700012,467899
270.950012,271,265.25,265.600006,630963
267.700012,267.950012,264.899994,265.399994,311635
267.75,267.75,264,264.799988,682345
265,267.700012,263.700012,265.649994,1096495
265.700012,266.5,264.649994,265.399994,551025
266,266.75,259.350006,260.100006,724053
261.25,264.799988,259.25,261.350006,534713
262,263.450012,258,258.350006,513359
258.399994,260.799988,256,256.549988,910260
256.25,257.350006,250.350006,252.800003,1634402
254.25,255.5,252.350006,255.050003,382551
256.200012,258.799988,256,257.549988,446958
258.25,260.700012,257.399994,259.100006,409427
259.100006,259.450012,255.75,256.299988,449856
256.299988,258.799988,256,258.100006,638152
258,260.549988,256.450012,258.149994,285030
258.5,261.299988,258.100006,260.350006,332332
260.649994,260.700012,257.700012,259.200012,267472
259.25,259.5,256.299988,256.950012,413492
257.299988,258.75,257,258.149994,232149
256,258.75,255,255.649994,527621
256.200012,259.450012,255,255.300003,277296
255.5,256.799988,253.550003,255.050003,828021
255,255.350006,253.5,254.050003,465427
255,255,251,251,1170000
251.199997,253.600006,250.5,253,307145
254.199997,262.549988,253.449997,261.700012,1800334
264,267.399994,263.350006,265.600006,993207
266.25,266.25,260.450012,261.549988,472734
260,262.350006,257.600006,259.049988,7271863
260,266,257.600006,263.899994,512565
265.600006,267,263.299988,264.75,575766
266,266,259.049988,263.100006,520954
264.5,265.399994,263.100006,264.600006,517172
264,264.25,262.75,263.299988,286949
263,265.75,261.75,263,329182
264,264.350006,262.600006,263.350006,252083
263,265.299988,262.799988,264,291782
265.450012,265.450012,262,262.350006,248993
263.5,263.700012,260.100006,261.299988,386588
263,263.950012,262.200012,263.100006,374453
263.299988,266.950012,262.100006,262.950012,1019486
264.200012,264.200012,260.549988,260.950012,321076
261,262.700012,260.600006,261,288806
262,262.600006,260.200012,260.649994,811317
261,263.5,261,262.899994,1554173
263.049988,266.799988,263.049988,265.350006,583349
265.5,271.700012,264.700012,270.5,1031500
273,273.799988,268.899994,269.299988,734997
269.899994,270.950012,268.299988,269.899994,723573
270,271.350006,266.25,267.5,1422678
267.600006,270.799988,266.75,267.25,546713
267.5,269,260.799988,261.75,615290
261.799988,266.799988,259.600006,265.899994,1579973
267.799988,275,266.700012,272.850006,1522876
276.200012,277.399994,271.399994,273.850006,1581302
275,275,271.850006,273.350006,407703
273.350006,277,273.350006,276.299988,786960
277,282,276.100006,281.5,1863598
281.5,282.799988,277.049988,280.850006,1437188
281,283.100006,275.049988,275.649994,1640849
275.649994,276.350006,271.700012,275.399994,607002
273.5,275.850006,269.950012,271.25,718297
272,290.149994,267.649994,275.350006,7487545
275.75,285.350006,271,275.299988,1819141
272.399994,281.799988,272.25,279.25,1032913
271.75,277.149994,265,273.700012,1391649
276.350006,278.049988,273.899994,274.75,649715
276,276.899994,272.700012,273.649994,910442
271,272.5,268,271.299988,1928440
271.399994,273.850006,268.950012,269.850006,444804
271,272,265,266.75,560290
267,269.799988,265,268.299988,366011
270,270.700012,265.75,266.350006,383880
266.399994,267.75,262.350006,263.549988,750978
264.149994,266.049988,262.100006,262.799988,1163123
263.299988,268.850006,263.299988,268.049988,588649
268.850006,268.950012,265.399994,267.149994,498452
267.200012,270,266.149994,269.049988,429745
269,269.399994,266.049988,266.549988,360642
269,269,265.5,266.200012,412054
265,267,263.100006,265.100006,419762
264.549988,265.950012,262.950012,263.600006,432964
263.5,263.600006,260,260.25,439885
262.649994,262.649994,255.5,256.5,456243
256,260.399994,253.399994,259.200012,654988
260,262,258,258.5,722838
259.700012,261,258.299988,259.399994,423635
263,271,262.899994,270,1113106
270,271.700012,266.649994,268.649994,1988609
267.549988,269,265.399994,267.899994,504449
267.850006,269.75,265.100006,265.549988,1126171
264.25,265.950012,258.850006,260.649994,577103
260.649994,262.200012,258.399994,259.299988,563518
258.799988,259.850006,257.600006,258.75,697884
259.5,261.600006,258,258.899994,680975
259.799988,261.350006,257.799988,258.100006,2140258
256.450012,258.600006,255,256.299988,518156
251.300003,265.75,251.300003,257.950012,1276612
258,263.799988,257,258.5,668402
257.700012,261.700012,255.050003,255.899994,440639
258.5,259,255.5,258.649994,202382
258.5,259.899994,257.25,258.399994,270046
259.049988,259.899994,257,258.649994,653946
257,260,256.299988,259.5,354224
260.100006,261.899994,260,260.600006,262915
262,266.700012,261,265.950012,514674
266,268.200012,265.399994,266.350006,412011
266.5,267.299988,263.299988,264.799988,1220079
264.100006,264.950012,261,262,233228
262.200012,263.25,260,260.799988,225398
261.450012,264.899994,260.75,264.5,302998
265,268.100006,262.950012,267.75,530875
268.850006,278.5,268.299988,275.299988,1451015
277.799988,279.899994,275.25,277,493474
276.700012,279.049988,273.649994,275.950012,1211190
276.25,277.100006,274.549988,275.149994,346021
276.5,278.799988,275,275.649994,386668
275.100006,276.299988,272.850006,273.899994,1058199
274.200012,279,273.049988,278.299988,588618
280,281,278.149994,279.25,434905
280,283.75,279.549988,281.450012,298989
281.5,288.399994,280.5,287.149994,983065
289,289.549988,282.350006,284.25,503549
286.5,286.5,276,277.5,466287
278,282.850006,276.100006,281.899994,425126
283,285.850006,281.600006,282.350006,339418
282,284,281.399994,282.25,253276
281.600006,283.850006,277.5,279.850006,340694
281,284.649994,279.850006,283.899994,328366
282.049988,287.200012,282.049988,284.450012,2418210
284.450012,286,281.149994,281.799988,389971
281.799988,288.600006,279.649994,285.950012,952104
288,288.850006,278.5,279,592982
279.600006,285.399994,276.100006,282.149994,709780
284,284,278.700012,282.100006,277410
281.5,282.799988,278.350006,278.799988,182211
279,280,272.799988,273.450012,322911
274.100006,276.799988,271.75,274.799988,301471
273.399994,274.25,268.700012,271.950012,718967
274.399994,277.399994,272,275.149994,375109
274.899994,277.700012,272.549988,273.450012,358319
272.5,273.649994,270.899994,271.799988,279486
271.799988,272.5,270.049988,271.600006,266464
271.649994,272,269.100006,269.75,313419
270,272.200012,267.5,268.399994,4856409
270,270.350006,266.799988,267.299988,289868
268,271.899994,267.600006,270.600006,379360
270.200012,272.049988,270.200012,270.5,432873
271.100006,271.799988,267.049988,267.850006,285193
267.850006,271.700012,267.850006,269.149994,261725
269.25,274,269.25,270,805147
273.899994,273.899994,267.600006,268.100006,724111
267,268.799988,266.049988,267.200012,650821
267.5,267.600006,263.799988,264.5,358620
264.5,265.600006,263.75,264.149994,277979
263.549988,267.299988,263.049988,266.149994,276043
266.950012,266.950012,263.049988,263.75,350356
264.799988,264.799988,260.25,260.799988,294987
260.25,266.450012,260.149994,265.149994,576583
265.149994,265.299988,260,262.549988,579772
262,266,262,264.200012,492593
265.399994,265.799988,261.549988,262.399994,380197
263.5,263.799988,258.899994,260.049988,548066
262.5,266.75,260.299988,266.049988,673996
268,268,260.350006,263.049988,661077
264,266.399994,261.399994,265.149994,313970
266,266.399994,262.450012,264.450012,2543268
264.950012,273.549988,263.549988,272.299988,1220832
272.950012,274.350006,270.299988,272.299988,711204
275,275.75,272.5,274.25,521380
275.5,276.899994,273.200012,276.25,428138
276.5,279.899994,274.049988,275.649994,755641
276.200012,278.100006,273.299988,276.75,513978
277,278.200012,269.75,270.399994,531919
271,273.149994,269.950012,271.5,596869
271.700012,273,269.25,269.799988,546141
271.700012,271.700012,267.5,268.299988,408857
269.899994,274.450012,266.200012,272.899994,810440
272.899994,274.799988,271.100006,273.450012,728486
276,286.5,276,283.850006,1524132
285.700012,287,283.549988,284.25,2654285
284.700012,286.899994,283.200012,286.049988,668234
287,290.899994,284.899994,287.149994,933002
300,307,294.850006,302.200012,3471858
302.700012,303.600006,300,301.100006,960898
301.450012,301.600006,295.700012,297.200012,529355
297.5,302.950012,296.100006,301.700012,693546
301,303.5,297.5,299.049988,579738
299.100006,305.5,298.5,303.75,926480
304.200012,306.899994,300,301.600006,785310
304,304,300,301.049988,350374
301,302.5,299.850006,300.399994,943453
301,304.149994,300.350006,301.850006,1095356
302,306.799988,301.350006,304.700012,726438
304.799988,307.700012,303.600006,305.899994,981142
306.350006,310.25,306.350006,307.25,1054867
308.149994,308.649994,305.200012,306.799988,641877
308,315.200012,308,313.75,1210176
314.950012,314.950012,311.450012,313.100006,781320
315,317,312,312.75,768609
314,316.450012,307.600006,311.350006,667124
311.5,313,306.899994,310.350006,527117
312.799988,314.899994,310.700012,313.450012,461547
314,315.5,310.899994,311.5,896386
312.399994,315.25,310,312.700012,674759
314.549988,320,314,319.200012,1117842
321.200012,322.600006,317.299988,319.149994,718788
322.350006,322.700012,310.799988,312.75,561223
313,313,307,309.649994,676735
310.200012,314,309.149994,310.200012,806354
311,311.5,308.100006,310.700012,401313
312,313.149994,308.149994,310.399994,563518
311,312,305.25,306.200012,501711
306.899994,306.899994,295.700012,297.25,1013037
297.25,308.399994,295.649994,306.5,1851572
307.799988,308.600006,305.100006,306.950012,2061085
305.899994,306.049988,301.100006,301.899994,405805
304.5,304.5,299.5,302.600006,487072
305,305.299988,298.100006,299.649994,785442
300.950012,306.25,300.950012,303.75,1190424
305,306.25,292.399994,297.899994,982688
297.899994,302.200012,292.5,301.049988,937967
302.200012,302.549988,289.950012,293,1339474
293,295,289.5,293.25,617591
294.799988,299.899994,291.799988,296.700012,1732988
300.649994,302.950012,293.5,296.700012,808160
299.700012,299.700012,294,294.600006,566753
292.5,295.649994,285.549988,287.25,842693
287,287.549988,275.950012,277.149994,637647
279.299988,279.299988,269.549988,273.450012,767554
276,276,267.299988,268.5,431764
270,271.299988,267.350006,270.049988,473282
265.549988,269.25,263.600006,265.200012,787112
268.899994,277.5,267.75,274.700012,572929
278,282.75,276.299988,281.600006,724986
283.600006,283.799988,276.600006,282.549988,611351
285.5,291.950012,281.899994,286.350006,2706206
285.799988,291,284.899994,288.450012,728032
292.700012,292.950012,287.299988,288.25,678155
286.899994,291,283.600006,285.899994,616773
287.299988,289.600006,285.899994,287.75,593277
286,289.5,284.600006,287.25,465315
290.549988,290.549988,276.25,280.649994,1317462
282,285,279,283.549988,558787
283,283.549988,278.200012,279,412449
280.899994,280.899994,273.149994,279.799988,496058
281.100006,281.899994,274.850006,277.5,601534
278.5,285,278.25,282.350006,855443
286.399994,286.399994,278.399994,279.600006,425145
281.5,281.899994,276.399994,277.399994,404014
280.100006,281,278.950012,280.149994,136841
279.75,280,276,277.25,500709
278.450012,278.450012,273.25,273.850006,399142
274.950012,277.850006,273.25,276.899994,348187
278.5,278.5,274.700012,276.600006,312369
277,279.200012,273.5,274.450012,2342887
277,278.149994,275.049988,276.25,533862
277.5,284.649994,276.5,283.899994,1691604
284.450012,286.350006,281.700012,283.600006,419176
283.100006,284.700012,280.100006,281.049988,225812
284,284.299988,279.549988,280.450012,339165
281.25,286.25,280.799988,285.649994,448942
286.899994,287.049988,282.850006,284.75,318688
286.299988,287.799988,281,282.049988,602438
284.799988,288.850006,283.549988,287.350006,528406
289.899994,290.049988,285.200012,286.25,362207
287.25,289.399994,282.600006,283,467773
282.850006,283.25,281.049988,281.850006,433564
281.850006,281.899994,274.549988,275.25,497969
275.25,275.25,271.299988,272.100006,2089575
275,276.149994,273.149994,274.100006,671875
273.5,273.5,269.25,269.700012,1562001
269.899994,275.649994,268.200012,274.649994,357685
276.950012,277,272.700012,275.649994,411502
279.299988,279.299988,273.5,275.600006,413460
275,277.350006,273.700012,275.649994,1606416
275.75,281.350006,275.75,280.100006,685152
280.149994,280.700012,277.100006,278,321116
280,283.950012,278.75,282.899994,706167
280.549988,284.25,280.549988,282.200012,329717
282.350006,284,275.600006,276.5,410970
278,280.799988,275.649994,276.25,370995
276,278.450012,274.75,276.700012,416741
284,284,277.600006,279.75,421624
279.75,283.950012,279.549988,281.950012,526649
283.5,284,281.200012,281.649994,407516
283.75,283.75,279.850006,282.850006,230554
282.899994,283.350006,277.75,280.5,626234
280.649994,282.25,277.799988,278.899994,361581
279.5,282.799988,279.5,280.75,601253
283.350006,284.899994,281.200012,281.75,457158
281.75,285.149994,281.450012,284.200012,310110
284.200012,291.899994,284.200012,290.700012,1159477
290.700012,293.649994,289,289.549988,685987
292,296,291.200012,295.399994,787022
295.399994,295.399994,290.049988,294.299988,489769
295.100006,297.350006,294.100006,296.600006,475576
297,297,291.799988,294,573155
295.950012,295.950012,290.149994,293.899994,615473
294,294.950012,290.5,291.100006,313842
291,292.5,288.649994,289.649994,656914
290,291.700012,285.200012,289.75,323793
292,294.299988,275,277.700012,1855216
279.450012,283.299988,278.049988,278.899994,1635584
279.100006,282.600006,278.5,279.25,439555
279.299988,279.700012,274.100006,274.649994,640836
276,279,274.649994,278.549988,546163
280,280.299988,273.75,274.799988,730444
277.399994,279.5,273.700012,278.75,950286
280,284.899994,279.25,280.799988,1350645
281.700012,281.700012,276.200012,276.899994,412232
277.200012,277.899994,272.850006,274.399994,564585
274.399994,278.100006,274.399994,277.549988,492412
278.25,280.5,277.100006,279.75,521892
281,281,274.600006,275.850006,247481
278.299988,278.299988,268.5,277.450012,639298
277.450012,280.450012,274.5,275.450012,481271
278,280,276.899994,277.899994,655544
279,280.600006,275.5,279.600006,250631
280.5,282.149994,273.75,274.149994,775398
274.149994,278.75,274,275.100006,294348
277.5,278.399994,274,275.850006,441211
276,277,274.100006,274.899994,375657
276,276,273.25,274.299988,774462
275,277.200012,273.299988,276.75,497360
276,276.75,274.049988,274.950012,544201
276.5,278.75,273.850006,275.049988,480774
276.700012,276.899994,274.350006,276.149994,480004
277,278.649994,276.100006,277.799988,689752
279.100006,283.600006,276.200012,282.649994,655473
284.5,288.899994,284.5,285.450012,911239
285.899994,290.899994,285.600006,290.049988,530053
290.950012,293.149994,289.200012,292.049988,535240
292,294.700012,291.149994,293,395307
293.049988,295.549988,293.049988,294.549988,410934
296,296.899994,294.200012,294.799988,446651
290.299988,296,290.299988,295.450012,365819
296,296.75,289.5,290.950012,346969
291.100006,294.100006,291.100006,292.25,774208
294.5,300,293.350006,299.399994,530965
300,301.600006,296.649994,298.5,578598
300,300.399994,296.299988,297.700012,535677
297,297,293.450012,295.200012,282408
295,296.299988,291.200012,293.200012,406096
293,296.350006,291.75,293,416515
294.950012,301.5,293.149994,300,703876
297.25,299.5,296.5,297.299988,303844
297,299.700012,294.700012,297.100006,455872
297.799988,298.450012,295,295.850006,428073
295.950012,296.899994,293.950012,294.5,183480
295.200012,296,292.75,294.649994,2110638
293.5,295,291.700012,292.549988,374984
292.549988,296.700012,292.399994,296.350006,849108
294.549988,296.600006,293.450012,294,537159
294.950012,297.25,293,296.299988,829068
296.399994,306.399994,295.600006,305.600006,4545577
307,310,304.350006,305.049988,554033
307.799988,309.75,306.100006,307.049988,447505
307.299988,308,303.399994,304.350006,397772
304.350006,305.149994,301,301.700012,466714
303.700012,304.600006,301.649994,303.350006,535808
303,307.200012,298.700012,306.450012,384525
306.450012,309.700012,302.649994,304.5,562411
305.899994,306.200012,302.649994,304.649994,195059
305,307.450012,300.149994,301.549988,415423
302,306.25,299,304.649994,2180861
304,307.350006,302.899994,303.600006,441625
304,307.5,300.950012,307,432631
308.100006,309.549988,301.450012,302.350006,598639
300.850006,303.200012,298.600006,300.75,166758
300,301.299988,296.350006,299.799988,684474
299.799988,300.549988,296.950012,297.700012,459081
296,303.5,288,289.850006,1253454
291.200012,297.700012,289,294,796423
297.700012,299.25,292.899994,297.100006,632706
299,299,293.25,294.700012,403360
296.149994,302.25,295,301.399994,551304
305,307.549988,302.25,307,434663
307,309.850006,304.850006,305.299988,682014
302.950012,302.950012,296.799988,299.549988,665433
304.899994,305.549988,287.100006,288.5,1376811
292,292,287.5,290.149994,682128
292,293.549988,289.25,290.399994,621108
291.25,291.700012,288.200012,289,437569
289.950012,291.5,287.950012,288.350006,365088
289.549988,290.899994,288.200012,289.100006,245478
289,291.450012,277.899994,278.649994,1062006
281,281.649994,275.450012,278.549988,738020
279.700012,282.149994,278.899994,279.649994,492711
281,281,275.5,276.100006,407457
276.149994,276.899994,274.5,275.899994,404021
278,280.5,277.100006,279.600006,1670972
280.299988,281.5,279.399994,280,274213
281.899994,281.899994,278.25,280,322202
279.899994,281.25,278.549988,279.850006,551687
280.700012,280.700012,277.25,277.950012,556112
276.5,277.799988,274,275.600006,1090704
276,278.899994,275.5,277.350006,595835
278.350006,278.350006,275.350006,277.149994,515190
277.899994,277.899994,273.350006,274.25,940742
274,277.200012,274,276.299988,430833
275.700012,279.950012,274.450012,278.25,662361
278.5,278.649994,276.549988,277.350006,475462
278,278.149994,272.950012,273.549988,516338
274.200012,275.399994,272.649994,273.950012,515331
274.899994,276.350006,274.100006,274.850006,476766
275.149994,275.899994,273.299988,273.75,701564
275,277.5,272.25,276.700012,561326
278.600006,278.600006,275.350006,277.700012,629302
277,281.850006,268.100006,279.450012,1975803
281.649994,282.950012,275.899994,277.299988,700919
278.5,278.5,272.450012,273.049988,620321
274.799988,275.149994,270.899994,273.350006,513652
273.700012,276.899994,273.700012,275.700012,518641
277.5,277.5,273.200012,274.950012,381208
275.100006,275.600006,270.5,270.899994,1277244
271.049988,272.75,270.649994,271.899994,291392
272,273.200012,270.700012,272.799988,209776
273.5,274.899994,272.299988,272.950012,210706
273.5,274.149994,268.049988,268.399994,547126
268.399994,268.399994,264.049988,264.399994,305428
266,271.799988,264.899994,270.700012,388580
270.700012,273.25,268,270.850006,275031
271,272.5,267.049988,268,708067
269.799988,270.899994,267,270.299988,195927
269.549988,271,266.5,267.700012,205536
268.549988,269.899994,266.5,269,862765
268,270.950012,266.049988,270.049988,1884945
270.549988,270.950012,266.600006,267.600006,200393
268,268,263.200012,264.600006,480524
265.399994,265.399994,257.600006,259.549988,474444
