Open,High,Low,Close,Volume
312.5,328.5,312.5,327.799988,309688
330.100006,339.549988,330.100006,331.700012,278413
333,334.75,326.600006,329.350006,95482
329.450012,329.450012,324,325.950012,84103
326,330.200012,314.299988,315.649994,99798
315.700012,315.950012,307.649994,313.399994,284227
314,319,305,313.75,95599
311.25,312.399994,306.5,309.799988,695595
310,314.899994,305,313.350006,95741
313.350006,315.399994,304.200012,314.149994,734492
314.799988,320.200012,302.25,318.950012,199363
314.799988,325.75,311,318.399994,161775
318.399994,326,318.399994,320.200012,163374
321,323.5,316.799988,318.549988,324850
318.549988,324.700012,311,315.399994,240271
316,317.25,307,308.549988,73403
307.950012,313.700012,305.149994,312,66817
314,314.600006,309.5,311.299988,108993
313.950012,314.850006,310.700012,312.5,62934
304.25,304.5,296.450012,300.549988,87540
302,304.149994,299,302.899994,93274
306.75,310.649994,304.200012,305.450012,78011
305.350006,305.950012,298,300.950012,78823
303,304.649994,301.299988,302.850006,44139
305,310.450012,303.899994,309.75,119252
309,309.700012,305.25,307.399994,503571
307.100006,316.5,307.100006,313.299988,250824
313.450012,315.399994,309.350006,314.549988,76181
314.600006,317.75,310.649994,313.549988,81949
315.299988,318,312.649994,315.299988,75548
316.899994,320,315.450012,318.350006,115195
315.850006,316.799988,309.200012,312.950012,169883
313.950012,315.700012,310.100006,314.5,646499
315,317.149994,311,316.100006,906755
317.899994,319.799988,316.299988,317.899994,52612
316.350006,324.600006,316.350006,323,112471
327.200012,336.350006,327.200012,329.25,312635
327.799988,328.75,322.950012,327.75,101160
330,330,319.399994,322.950012,94803
321,322.850006,317.5,321.25,44792
320.100006,327.149994,319.75,324.25,49624
326.399994,326.399994,318.25,320.399994,743492
320.149994,331.899994,319.25,326.100006,159985
333,333.950012,323.75,327.100006,126126
321.149994,321.149994,307.049988,308.149994,249789
311,311.649994,304.149994,309.5,61664
310,310,299.549988,303.850006,125062
303.850006,307.25,301.25,302.149994,98743
307.649994,307.649994,300.049988,301.600006,52626
301.600006,303.5,299.25,300.049988,50040
304.450012,304.450012,292.799988,296.25,101426
296.5,300,292.5,299,103322
300,300.25,295.200012,297.200012,59482
297.350006,300.950012,291.350006,296.850006,72682
297.950012,299.100006,293.649994,297.850006,41959
297.649994,301,294.75,299.799988,36240
299.100006,300.700012,296.149994,297.649994,49394
297.75,299.5,288.75,290,47437
290,290,285.75,289.100006,46250
289.899994,289.899994,282.399994,284.299988,64207
285,286.75,281.549988,284.100006,54931
284.899994,293.399994,283.399994,290.100006,377417
291.75,291.75,287.100006,290.25,184659
288.850006,293.299988,287.350006,289.5,529696
286,296.049988,286,293.899994,36128
294.299988,297.899994,292.600006,296.149994,78316
294.049988,296.450012,287,290.649994,45957
291,291,283.5,286.200012,71206
284,286.25,277.700012,284.549988,142278
286.350006,299.049988,286.350006,297.850006,254150
296,300.600006,294.5,297.75,46547
295.049988,298,294,296.049988,20876
296.700012,303.5,295.25,301.950012,111145
303.600006,304.049988,298.75,303.799988,479175
302.399994,304.5,299.649994,301.700012,176455
301.100006,305.149994,300.950012,302.25,280806
301.399994,306.799988,299.549988,304.450012,66185
308,308,286.549988,297.450012,151263
296,296.799988,292.700012,295.600006,42942
294.600006,295.450012,292.5,294.5,49030
294.649994,295.549988,288.75,289.950012,78211
289,289.799988,284,289.100006,55924
289.100006,292.950012,286,288.299988,26137
286,290,277,278.799988,92411
276,279.399994,272.549988,273.75,63539
272.149994,276.049988,270.850006,271.850006,85001
272.549988,278.75,270,275.75,63914
277.350006,281.049988,273.799988,279.75,63232
281.5,282.899994,276.049988,277.899994,717895
275.25,281.850006,273.700012,280,130661
276.25,276.850006,271.649994,274.049988,73879
271.5,278.5,268.700012,273.200012,209835
274,281.100006,273.600006,279.549988,61799
281,283.75,275.350006,282.5,86322
278,278,270.049988,273.649994,212366
274,277.5,271.799988,274.100006,89176
273.25,276.100006,270.700012,274,71493
273.399994,274.149994,266.200012,268.799988,1387116
267,271,261.299988,269.600006,467958
270.5,272.5,266.899994,269.549988,165695
268,274.950012,265.950012,269.049988,640308
269.100006,269.100006,263,265.299988,967087
265.299988,271,262.5,267.600006,658752
265.149994,274.450012,261.149994,273.149994,173704
276,283.799988,274,282.200012,266789
282.950012,282.950012,269.5,274.799988,201836
271.700012,276.350006,270.100006,273.850006,44988
274.049988,275.450012,271.850006,274.649994,47713
274.200012,280.5,272.5,280.200012,55145
280,284.600006,276,277.950012,518565
277.899994,284.200012,275.25,281.100006,388186
281.850006,283.649994,280.899994,282.399994,178685
284,290,281.75,285.899994,218605
288,290.649994,283.149994,285.649994,93617
286.649994,290,284.399994,288.5,49538
288,289,285,287.700012,34807
285.700012,288.299988,284,286.5,46955
284.25,288.450012,280.549988,287.299988,60886
292,292,282.799988,285.149994,162899
280.850006,280.850006,272.649994,276.149994,149235
278.5,279.950012,276.25,277.399994,32222
277.5,282.700012,273.5,280.399994,50520
280.700012,285.399994,279,283.950012,50979
284,287.850006,282.100006,286.100006,44272
288.5,294.649994,284.899994,293.600006,102963
295,302,295,300.25,136397
299.899994,306,297,301.700012,98027
301.600006,303.5,297.649994,299.25,50183
300,300.75,295.049988,297.5,42096
295,299.899994,292.25,299.149994,35268
300,301.549988,296.049988,299.049988,49710
305.899994,305.899994,290,292.549988,238245
295,302.950012,288.700012,299.549988,111074
303.5,304.049988,295.799988,299.700012,52018
299.799988,301.649994,297.5,298.149994,44709
300,300,293.100006,296.149994,117822
294.649994,298.399994,286.450012,289.25,132767
289.25,289.25,278.600006,286.299988,100520
286.299988,300.399994,286.299988,299.549988,96646
299.700012,300.850006,292.850006,298.600006,49308
299,306,296.049988,297.5,124566
299,302.899994,295.25,296.75,93064
300,306.350006,272.850006,299.299988,321272
297.399994,301.5,291.450012,297.25,67829
295.049988,305.950012,292.700012,304.299988,64513
306,308.799988,300.5,305,90421
307.649994,308.899994,300,303.850006,76232
305,306.299988,286.399994,290.399994,95232
290.399994,290.450012,280,289.25,41654
290,298.350006,287.950012,293.950012,53913
292,296.450012,286.200012,288.649994,46218
299,299,279.899994,281.399994,66957
279.899994,279.899994,264.950012,271.299988,196640
270,274.600006,268.200012,273,30327
280,280,271.799988,277.399994,63118
274.899994,275.899994,269,270.549988,49786
273.5,278.950012,270,277.75,25137
278.100006,278.100006,266.950012,273.5,55240
273,278.799988,272.5,276.549988,44663
278,279.700012,269.450012,270.5,46632
274,291,270,285.850006,163954
287,293,279.600006,282.600006,330036
282.649994,283.799988,272.450012,280,175238
283.5,283.5,277.5,282.049988,116822
279,283,276,279.75,100204
280,281.799988,276.100006,278.049988,97730
281,287.5,278.600006,286.200012,118972
288,288.5,283.700012,287.049988,117191
268,270.299988,262.399994,264.200012,146965
264.950012,266.450012,261.649994,263.950012,68841
266.5,268.5,262.799988,264,75132
266.5,266.5,262.149994,263.299988,31107
263,265.5,260,264.549988,80143
268,268,261.25,263.649994,11511
264,265.299988,260.549988,264.049988,38939
266,266.600006,262.899994,263.549988,74845
261.950012,266,261.899994,264.899994,23313
266.100006,266.25,263.450012,264.049988,32397
263.700012,267.600006,263.700012,266.350006,37240
268.200012,273.200012,265.5,267.049988,127870
269.899994,269.899994,264.899994,266.700012,50565
266.700012,268.25,263,263.700012,37659
264,267.100006,263.350006,265.450012,10142
266.799988,268.649994,262,262.600006,55690
263,264.25,260.450012,262.600006,29466
261.899994,265.549988,259.799988,264.850006,35801
264.299988,264.399994,259.5,261.149994,33275
263,265.200012,261.75,262.75,4178482
263.899994,268.450012,263.399994,266.299988,4112074
268.799988,272.700012,268.200012,272.049988,62100
270,274.100006,270,273.25,36208
272.200012,273.25,267.5,269.850006,31124
269,271,264.799988,268.600006,60134
268.799988,273.100006,267.5,272.049988,35749
271,271,267.049988,269.700012,20770
270.5,274.799988,267,273.600006,29244
274.600006,277.75,273.799988,274.700012,44877
274.75,277.899994,274,275.350006,27724
274.899994,277.799988,268.5,270.100006,52632
270,275.100006,268,273.549988,78908
272.200012,279.700012,271,277.549988,57067
279.600006,282.600006,276,281.600006,58921
283,283,275.600006,278.299988,57764
277.950012,280.350006,273.149994,274.25,29329
275.799988,276.75,268.549988,270,37402
271,272.25,267.5,270.5,21590
272.399994,276.350006,269.350006,274.299988,32115
276,277.799988,272.5,274.950012,23536
271.5,281.049988,271.5,277.799988,52878
281,281,276.200012,277.950012,13916
277.950012,277.950012,272.049988,273.5,25843
275,275,268.049988,269.100006,35821
270.399994,272.149994,268,271.450012,21929
272.5,275.649994,272.100006,274.299988,64117
273.899994,275.850006,272.299988,273.850006,14009
275,276.200012,273.149994,274.850006,16289
270.149994,277.149994,270.149994,275.100006,17334
276.049988,276.049988,272.049988,273.850006,10249
272.700012,274.049988,271,272,9500
272.25,274,270.549988,273.149994,21918
274.799988,274.799988,272.399994,273.200012,8129
274,275.700012,271.399994,272.700012,12491
273.100006,274.899994,271.200012,272.399994,10988
274,274.75,265.100006,268.149994,124062
270.799988,270.799988,257,260.75,95169
264,264,258.200012,259.100006,35238
260,260.299988,257.649994,258,21528
258.450012,258.549988,250,251.149994,54912
251.800003,252.199997,244,251.449997,33374
251,259.899994,249.5,259.299988,53213
262,263.149994,259.950012,261.850006,28667
261.100006,263.049988,258.649994,260.549988,20441
259.5,260,243,255.149994,321675
254.949997,258.649994,250.699997,254.600006,57825
255.550003,258.600006,253,255.25,58332
256,258.399994,253.5,256.299988,21168
254.649994,258,254.649994,255.199997,20204
256.950012,260,248.100006,250,57609
247.050003,252.149994,246.25,249.149994,24760
248,253.449997,247,250.149994,27640
248,250.100006,245.5,247.100006,29060
247.5,248.949997,244.75,247.850006,30673
248.600006,250.699997,243.899994,244.699997,19354
244.399994,250,243.600006,248,33847
251.050003,254.199997,249.649994,253.100006,28322
254.600006,256.700012,253.699997,255.350006,19264
256.799988,261.600006,253.5,259.75,34828
262.100006,263,258.850006,261.5,45239
260,264.450012,257.649994,262.549988,30190
264.700012,268.5,261.100006,262.700012,30018
264.799988,271.5,261.350006,269.100006,21810
269.049988,271.5,268.100006,270.049988,16118
270.049988,274.399994,270,271.549988,47897
269.100006,273.799988,262.049988,267.100006,80583
267.649994,270.850006,266.299988,269.899994,37445
268.149994,268.799988,265.549988,267,20600
268,272.5,268,271.200012,28412
272.5,277.25,272.450012,274.350006,72210
275,277.299988,274,276,52491
276.700012,277.5,272.100006,274.25,34085
275,275.649994,271.450012,274.899994,25069
274.5,279,271.700012,277.950012,41825
278.899994,278.899994,274.5,277.5,16797
277.049988,278,275,276.350006,26685
276.100006,281.450012,273.600006,274.850006,30892
274.950012,274.950012,268.600006,270.700012,38739
272.399994,273.649994,270.049988,273,12410
274.149994,274.149994,271.25,271.950012,37899
271.5,278,268.399994,275.149994,42342
278.700012,289.25,278.700012,283,145959
284.950012,284.950012,279.649994,282.649994,102508
285.100006,288.700012,281,281.649994,88627
281,284.899994,281,283.200012,22944
285.850006,289.899994,283.5,288.700012,42101
288.700012,291.799988,283,283.799988,24355
284.049988,286.100006,281,285.049988,21165
283.799988,286.149994,281.799988,282.299988,16769
281.799988,282.75,280,281.450012,16558
281.799988,282.149994,279.200012,280.399994,19812
281.049988,285.600006,281.049988,283.899994,30039
284,285.700012,281.600006,282.950012,32697
284,284.950012,281.600006,283.700012,20071
282.299988,284.399994,275,276.700012,25513
276.149994,279,274.549988,275.25,21098
276.049988,276.850006,273,274.600006,17706
275.649994,277.350006,271.799988,273.399994,32687
273.399994,274.450012,270,270.350006,22572
271.75,277.899994,268.5,276.799988,31995
277.799988,277.799988,270.100006,272.149994,54552
272.149994,274.899994,268,274.100006,26142
270,274.299988,269.200012,272.700012,18192
273,274.5,267.299988,267.75,28033
268.049988,268.75,265,265.950012,11085
268,268.75,261.049988,262.25,23364
264,264.350006,259.5,260.25,10595
259,260.649994,256.299988,257.299988,32732
257.049988,258,254,256.549988,29662
256.450012,258,251.050003,253.649994,33496
253.5,255.949997,253.300003,254.899994,17672
254,255.199997,252,253.199997,23772
261,263.200012,256,260.850006,39516
264.899994,264.899994,254.149994,255.100006,25332
255.100006,255.100006,249.75,251.25,35319
259,259,247.350006,248.550003,47353
247.350006,253.550003,245,252.899994,37879
254.600006,255.5,252.550003,254.75,22493
255,255,250.649994,251.300003,25379
251.050003,251.550003,248.5,248.800003,27355
254,254,246.899994,250.050003,46025
249.600006,250.449997,245,245.850006,39338
245.100006,249.350006,245.100006,248.649994,43824
248.75,251.800003,246,246.550003,26803
247.100006,248.100006,243,243.699997,31238
243.699997,244.649994,238.600006,239.649994,37187
239.649994,242.399994,237.600006,241.600006,31498
244,244,240.300003,241.600006,28060
241.350006,243.899994,241.25,241.699997,29873
241.449997,241.649994,239.199997,240.350006,16014
239.449997,241.199997,236.600006,237.25,35712
234.850006,234.850006,230.350006,231.75,52843
234.550003,235.149994,230.25,231.899994,19607
235,235,228.75,233.899994,37609
233.949997,233.949997,229.550003,230.899994,22706
230.5,231.949997,226.699997,228.100006,21718
226,231,225.699997,230.600006,20764
235.800003,241.800003,230,240.449997,56755
243.5,246,239.550003,244.850006,59910
244.5,244.5,242.199997,244,14019
244.850006,248.449997,242.399994,245,50293
246.25,246.25,241.949997,242.25,18234
243,243,238.800003,240.800003,18569
240.800003,241.100006,237,239.699997,22865
240.449997,240.5,233.600006,234.699997,18725
234.699997,234.699997,228.699997,229.300003,20373
235,235,226.25,230.699997,21713
234.899994,234.899994,222.350006,223.199997,39660
225,228.75,222.600006,228.100006,19956
229.5,230,224.699997,227.649994,43378
227,228.600006,224.800003,228.100006,21578
231.800003,232,227.649994,229.149994,33640
229.149994,231.75,227.800003,230.550003,33093
230.5,230.5,224.5,225,20117
229.800003,229.800003,217.949997,219.75,90742
219.5,228.949997,218,224.699997,56577
225,225.649994,222.100006,222.850006,13251
222.899994,223.300003,217.600006,218.699997,26069
218.75,221.800003,216.300003,217.449997,33441
219.949997,226.149994,216,225.300003,42098
224,224.399994,214.75,215.75,38883
216.149994,220.5,213.199997,214.300003,32576
213,217.5,211.399994,216.800003,29701
216.75,216.75,209.600006,211.399994,36231
209.300003,214.350006,208.149994,211,29447
210,210.600006,202.850006,203.100006,341578
