Date,Open,High,Low,Close,Volume
11/12/14,313.600006,318.549988,310.450012,314.049988,13151866
12/12/14,313.649994,316.899994,309,311.350006,11727933
15/12/14,308.299988,316,307.549988,310.549988,15117938
16/12/14,308.100006,311,293,295.600006,20951938
17/12/14,294.399994,306.399994,287,301.75,28290440
18/12/14,310.799988,312.600006,304.5,307.100006,18921827
19/12/14,311.549988,312,303.5,304.149994,14130478
22/12/14,306.299988,308.649994,303.350006,307.700012,11565161
23/12/14,307.600006,312.5,306.25,307.200012,12836868
24/12/14,306,309.950012,305,305.75,14866629
26/12/14,306.850006,309.799988,306.049988,307.649994,7373519
29/12/14,309.5,310.200012,307,307.549988,7699059
30/12/14,308.200012,310.75,306,309.75,8113742
31/12/14,310.049988,312.950012,310,311.850006,6305857
01/01/15,312.450012,315,310.700012,314,6138488
02/01/15,314.350006,318.299988,314.350006,315.25,9935094
05/01/15,316.25,316.799988,312.100006,312.75,9136716
06/01/15,310,311.100006,298.700012,299.899994,15329257
07/01/15,300,302.549988,295.149994,300.149994,15046745
08/01/15,305,306.5,302.350006,304.850006,8939749
09/01/15,306.700012,307.850006,302,303.200012,11953948
12/01/15,304.149994,307.799988,301.100006,307.100006,8536142
13/01/15,308.149994,310.75,304.149994,305.100006,9484804
14/01/15,304,307,302.25,304.700012,8855660
15/01/15,319.899994,323.700012,314,320.299988,30729523
16/01/15,320,320.299988,313.100006,315.450012,21598514
19/01/15,316.549988,317.950012,312.5,313.149994,9975658
20/01/15,314,319.799988,314,318.149994,13104643
21/01/15,319.899994,327.600006,319,326.200012,22617660
22/01/15,326.899994,327.600006,321.799988,324.649994,12232626
23/01/15,328.25,332.549988,324.649994,327.450012,17127278
27/01/15,329.399994,332.149994,322.600006,330.049988,13734088
28/01/15,330.399994,336,328.200012,334.600006,19428852
29/01/15,332.799988,333.600006,325.100006,327,14911660
30/01/15,328.700012,330.5,307,308.950012,30252827
02/02/15,309.5,311.899994,305.100006,307.5,17639807
03/02/15,312,312,299.049988,300.299988,23743882
04/02/15,302.700012,302.950012,291.899994,293.049988,21477507
05/02/15,293.149994,297.799988,289.200012,290.799988,15722348
06/02/15,291,294.850006,285.700012,290.299988,15985714
09/02/15,289.5,292.799988,278,279.5,17088719
10/02/15,277.5,290.799988,275.700012,287.299988,22589681
11/02/15,290.799988,293.5,283.700012,285.950012,17366588
12/02/15,288.899994,289,278.299988,284.299988,20957180
13/02/15,288,307.950012,285.350006,306.950012,70540056
16/02/15,310.600006,313.149994,304.700012,306.700012,21372131
18/02/15,306.799988,307.899994,302,305.700012,13472484
19/02/15,306.100006,307.299988,296.799988,302.350006,17762135
20/02/15,301.899994,306.5,297.049988,302.299988,15792502
23/02/15,303.200012,304.600006,294.399994,296.549988,12440505
24/02/15,296.899994,299,292.100006,296.25,15046698
25/02/15,299,300.649994,295,295.549988,12845169
26/02/15,297,297,288.049988,289.399994,18707345
27/02/15,291.25,301,290.100006,299.899994,18316053
02/03/15,305.899994,305.899994,296.700012,302,15085595
03/03/15,303.5,305.399994,299.700012,302.600006,14387971
04/03/15,314,315,292,293.850006,38674148
05/03/15,294.75,296.25,289.75,293.799988,16803823
09/03/15,292,294,288.700012,290.649994,13199803
10/03/15,290.75,293.25,285.100006,287.600006,14064427
11/03/15,288.549988,290.899994,283.75,285.149994,16329314
12/03/15,288.149994,289.450012,286.100006,286.850006,9969794
13/03/15,290,291.049988,280,280.75,13414248
16/03/15,281.5,283.850006,280,281.649994,15132928
17/03/15,283.899994,284,279.5,283.100006,11350496
18/03/15,284.100006,288.450012,282,287.299988,12394230
19/03/15,290,290.299988,280.600006,281.600006,11046649
20/03/15,281.799988,282.399994,276.799988,278.25,11482652
23/03/15,279.399994,280,273.549988,274.75,13058026
24/03/15,273.799988,276.399994,269,270.549988,17585259
25/03/15,271.899994,272.100006,265,265.399994,15824629
26/03/15,264.5,265.899994,255.199997,256.649994,22253318
27/03/15,259.850006,264.950012,256,263.600006,19423101
30/03/15,265.100006,269.350006,263.149994,267.899994,12303870
31/03/15,268.899994,271.350006,266,267.049988,19482636
01/04/15,266.649994,274.649994,263.149994,273.450012,12383589
06/04/15,275.450012,275.75,271.200012,274.649994,12925445
07/04/15,275.299988,276.350006,270.299988,272.049988,12933524
08/04/15,271.899994,277.350006,271.850006,273.899994,9913899
09/04/15,275,281.799988,272.5,280.850006,13471276
10/04/15,281,287.350006,280.049988,285.75,16880558
13/04/15,287.799988,288.5,283.350006,286.299988,11985436
15/04/15,287.399994,294.450012,285.950012,290,17289500
16/04/15,290.25,294.25,286.5,292.399994,15043998
17/04/15,291,294.899994,289.200012,291.75,16819018
20/04/15,291,293.350006,284.850006,287.649994,13788536
21/04/15,287.399994,292,281.75,289.200012,15487948
22/04/15,290.549988,293.25,275.399994,283.850006,17741741
23/04/15,285,287.399994,276.25,277.649994,13874710
24/04/15,278.350006,279.600006,274.350006,275.549988,10049508
27/04/15,276.549988,276.549988,266.100006,267.049988,12394191
28/04/15,267,273.5,265.149994,272.5,12693457
29/04/15,272.25,273.399994,269.549988,271.899994,8217676
30/04/15,270.100006,273.450012,266.700012,269.75,21635216
04/05/15,274,278,271.649994,277.149994,8012690
05/05/15,277,277,271.350006,272.049988,7102772
06/05/15,271.450012,273.600006,263.25,265.399994,16335660
07/05/15,264,267.25,259.649994,260.950012,15962706
08/05/15,264,268,260.299988,261.950012,14044596
11/05/15,263.399994,277.200012,262.600006,276.049988,17198308
12/05/15,275.299988,275.399994,266.350006,267.399994,12792368
13/05/15,269.899994,275,268.049988,274.299988,9245732
14/05/15,274,281.899994,272.950012,280.950012,13101418
15/05/15,282,288.350006,282,287.450012,18247889
18/05/15,289.899994,290,285.399994,289.75,13266119
19/05/15,289.200012,291.350006,286.200012,288.450012,14541041
20/05/15,289.5,294.799988,289.25,292.600006,11807544
21/05/15,294,294.75,288.450012,290.25,12118415
22/05/15,293,305,280.75,282.450012,69490117
25/05/15,280.200012,284.299988,276.149994,277.649994,20356833
26/05/15,279,280.799988,276,277.149994,9675703
27/05/15,277,281.600006,274.200012,280.75,12176680
28/05/15,279.799988,279.799988,276.100006,277.600006,13024987
29/05/15,278.649994,281.649994,277.100006,278.149994,14809918
01/06/15,278.649994,282,277.549988,278.200012,11567692
02/06/15,278.799988,279.450012,265.350006,266.25,21653784
03/06/15,267,267.299988,255.050003,257.399994,25967877
04/06/15,259.899994,261.399994,253.75,257.600006,20210546
05/06/15,257,262,255.600006,257.799988,13539638
08/06/15,258.75,258.75,252.550003,254.949997,17384700
09/06/15,255,258.299988,254,257.600006,15275972
10/06/15,259,262.549988,258.5,260.600006,10910978
11/06/15,262.25,262.950012,252.649994,254,20857622
12/06/15,254.050003,255.5,251.800003,253.949997,11440479
15/06/15,255,255.600006,248.850006,250.25,13545280
16/06/15,250.25,255.75,249,254.600006,9896598
17/06/15,256,256.899994,253.5,255.100006,11241061
18/06/15,256.450012,260.700012,255.199997,258.100006,11598549
19/06/15,259.899994,263.100006,258.149994,260.149994,12216399
22/06/15,260.899994,267.399994,260.799988,266,11051382
23/06/15,269.399994,271.200012,266.25,267.75,16180083
24/06/15,267.700012,267.899994,260.5,262.350006,8361760
25/06/15,261.25,266,259.049988,264.799988,16506503
26/06/15,264.100006,266.899994,261.049988,265.200012,14588452
29/06/15,258.75,260.799988,255,259.649994,15040805
30/06/15,259.25,263.350006,257.600006,262.75,14181965
01/07/15,263.100006,269.5,262.549988,267.75,12072024
02/07/15,267.899994,271.25,266.100006,267.850006,8741783
03/07/15,267.350006,270,266.799988,269.399994,7238541
06/07/15,263.200012,271.5,262,270.799988,9458200
07/07/15,270.399994,274.649994,270,272.899994,12523410
08/07/15,269.899994,271,265.600006,267.350006,12669850
09/07/15,267,271.299988,267,267.75,6469504
10/07/15,270.25,271,266.25,270.549988,8788162
13/07/15,272,274.350006,267.899994,273.700012,8423083
14/07/15,273.600006,273.600006,267.149994,268.200012,10337307
15/07/15,268.75,271.700012,267.149994,268.049988,7483918
16/07/15,269.75,272.75,268.100006,272.200012,8354120
17/07/15,272.399994,274,270.5,271.100006,5571891
20/07/15,272,272,266.149994,267.450012,6418930
21/07/15,267,269.799988,263.5,264.299988,5638653
22/07/15,263.700012,269.399994,261.899994,268.549988,11322177
23/07/15,268.5,272,267.25,270.049988,6376216
24/07/15,268.700012,270.350006,262.100006,263.25,7796401
27/07/15,263.200012,263.399994,258.049988,258.450012,6788558
28/07/15,260.25,263.899994,258.350006,259.200012,10788886
29/07/15,260,260.700012,252.300003,253.600006,9997136
30/07/15,253.600006,259.5,253.600006,256.799988,10536937
31/07/15,258,273.75,257.549988,270.049988,20534806
03/08/15,270,283,269.899994,281.049988,21901780
04/08/15,282.5,289.950012,276.399994,288.600006,28858887
05/08/15,289.100006,291.799988,284.25,285.399994,10169558
06/08/15,285.600006,290.799988,282,289.049988,15372143
07/08/15,288.5,288.5,280.200012,281.299988,13845614
10/08/15,282.049988,286,280.100006,282.75,14694901
11/08/15,285.799988,289.450012,267.5,268.799988,39233644
12/08/15,267.450012,267.450012,255.050003,256.350006,29724325
13/08/15,259.75,262.850006,258.149994,259.299988,16360033
14/08/15,261.899994,269.399994,259.25,268.5,14852873
17/08/15,272,281.899994,270.799988,279.75,27500063
18/08/15,280.799988,288,275.549988,284.799988,27728824
19/08/15,283.899994,285.950012,275.549988,278,15452575
20/08/15,277.649994,281.649994,268,270.549988,14577599
21/08/15,261.5,268.899994,256.200012,267.5,19030056
24/08/15,254.699997,257.700012,242.399994,245.399994,29561705
25/08/15,250,254.800003,240,253.350006,23492839
26/08/15,252.5,253.300003,245,245.699997,16325529
27/08/15,251.149994,252,248.100006,249.449997,21076926
28/08/15,254.5,255.899994,247.449997,248.949997,16644381
31/08/15,249,251.350006,245,247.350006,21645114
01/09/15,244.850006,244.850006,237.699997,239.100006,19689080
02/09/15,242.649994,243,230.100006,230.550003,23655457
03/09/15,232.649994,235.399994,231,232.25,14680299
04/09/15,231.899994,231.899994,224,225.149994,20466346
07/09/15,227.100006,227.5,220.149994,221.100006,15424783
08/09/15,223,230.25,221.149994,228.350006,16189253
09/09/15,233.949997,234.5,229.100006,231.649994,18237115
10/09/15,227.350006,229.800003,224.100006,227.449997,14195882
11/09/15,230.899994,233.300003,228,230.100006,13650937
14/09/15,231.550003,236,230,235.25,10671222
15/09/15,235.199997,238.449997,232.649994,232.899994,13193410
16/09/15,236.399994,237.75,235,236.800003,11272509
18/09/15,240,246.449997,239.5,242,16049395
21/09/15,239.550003,246,237.25,245.25,9602436
22/09/15,247.949997,248.449997,236.25,237.949997,13667322
23/09/15,235,241.899994,233.600006,239.850006,13614082
24/09/15,239.449997,241.449997,238.050003,239.050003,9299508
28/09/15,241,243.649994,238.649994,239.449997,8588230
29/09/15,236,245.399994,232.199997,241.899994,24488685
30/09/15,244.850006,245.399994,235.699997,237.149994,17011911
01/10/15,241.199997,241.899994,234.399994,235.149994,11590498
05/10/15,238.100006,241.350006,237.25,240,18307463
06/10/15,242.699997,242.800003,237.699997,240.100006,10087077
07/10/15,240.149994,244.25,239.050003,243.550003,10608795
08/10/15,242.449997,245.199997,241.100006,243.300003,9230511
09/10/15,245.5,247.800003,240.649994,243.449997,12171416
12/10/15,244.100006,245.649994,241.300003,244.550003,7566962
13/10/15,244,247.5,242.050003,243.800003,10200698
14/10/15,243.699997,246.800003,243.199997,244.25,7895820
15/10/15,246,249.899994,245.5,248.949997,11582401
16/10/15,249.850006,257.149994,248.350006,256.799988,11738832
19/10/15,256.649994,257.100006,253.5,254.5,8969153
20/10/15,254.5,257.100006,253.199997,254.850006,8811740
21/10/15,254,255.899994,248.550003,249.800003,8606466
23/10/15,253,254.850006,252,253.399994,7544810
26/10/15,254.75,256,250.350006,251.25,13085058
27/10/15,250.100006,252.199997,248.100006,248.800003,6565348
28/10/15,248,249.449997,241.199997,242.050003,12310403
29/10/15,241.5,241.800003,236.449997,236.949997,16114932
30/10/15,238.699997,240.399994,235.100006,237.050003,8669606
02/11/15,238,238,232.699997,236.899994,7611610
03/11/15,239.350006,239.699997,235,235.949997,8323201
04/11/15,239.199997,240.5,237,239,8418352
05/11/15,238,239,233.100006,233.899994,8906564
06/11/15,235.600006,244.800003,233,243,30821077
09/11/15,236,248.300003,235.600006,246.100006,22806485
10/11/15,244.899994,247.25,240.100006,241.199997,11767845
13/11/15,241.5,241.800003,237.699997,240.25,9082062
16/11/15,239.5,249.350006,239.100006,248.300003,14051479
17/11/15,250,251.649994,246.699997,247.850006,11273394
18/11/15,247.600006,248.699997,239.449997,241,10397889
19/11/15,243.050003,245,241.399994,243.899994,7325199
20/11/15,243.949997,249.899994,242,242.949997,13718619
23/11/15,243.899994,245.25,240.550003,242.699997,10552151
24/11/15,242.5,244,240.600006,241.399994,6651669
26/11/15,241.949997,244.899994,241,242.5,13629888
27/11/15,243,250.5,242.800003,249.699997,15149912
30/11/15,249.649994,253,245,248.649994,12865469
01/12/15,250.850006,251.899994,249.300003,250.199997,9501537
02/12/15,250.550003,250.649994,243.75,244.600006,10881754
03/12/15,244.149994,244.5,240.399994,241.100006,7155630
04/12/15,240,242.149994,238.050003,241.100006,11115170
07/12/15,242.949997,242.949997,238,238.649994,7531729
08/12/15,238.100006,239.949997,235.300003,235.949997,8254434
09/12/15,235.399994,238.199997,233.600006,234.399994,7408777
10/12/15,236,236.75,230.600006,231.949997,11713559
11/12/15,232.899994,233.899994,225.100006,227.300003,12872949
14/12/15,224.899994,227.699997,224,225.949997,12464883
15/12/15,227,227.149994,224,226.399994,10404430
16/12/15,227.75,229.600006,225.25,227.300003,13030720
17/12/15,230,232.399994,228.5,230.899994,14539096
18/12/15,229.949997,232.350006,225.800003,226.5,18871084
21/12/15,226.899994,231,226.5,230.449997,9557098
22/12/15,231.649994,232.25,227.5,228.350006,9155574
23/12/15,230.25,231,228.899994,229.649994,7914311
24/12/15,230.850006,231,227.600006,228.300003,7257958
28/12/15,229.050003,229.949997,228,228.899994,8756879
29/12/15,228.850006,229.949997,227.5,228.199997,7263286
30/12/15,229,229.699997,224.850006,225.800003,11702877
31/12/15,225.949997,226.550003,224,224.449997,11558305
01/01/16,225,228.899994,224.5,227.800003,6449426
04/01/16,226.949997,226.949997,220.050003,220.699997,14092071
05/01/16,222.800003,222.800003,217,217.75,15074848
06/01/16,217.899994,219.899994,216.399994,216.850006,11921123
07/01/16,214,214.100006,209,209.550003,14342279
08/01/16,212,212.5,208.600006,208.949997,11745840
11/01/16,206.800003,207.5,202.649994,204.300003,19287860
12/01/16,204.850006,205,198.600006,199.399994,20318816
13/01/16,201.350006,202.399994,194,200.899994,23788247
14/01/16,197,201.5,194.300003,196.050003,20256636
15/01/16,197.800003,197.800003,181,184.300003,29090426
18/01/16,184.899994,188.149994,179.149994,181,35653244
19/01/16,182.149994,187.800003,181.5,182.949997,24501774
20/01/16,180.649994,180.649994,171.5,173.649994,28655794
21/01/16,177,178.649994,172.050003,175.600006,28697205
22/01/16,179.899994,185.399994,178.300003,184.600006,21432409
25/01/16,187.899994,188.800003,182.5,182.949997,17534650
27/01/16,184.399994,186.199997,181.050003,184.399994,16569813
28/01/16,184.199997,185.899994,182.5,185.25,20241030
29/01/16,184.199997,185.75,178.100006,179.899994,24259147
01/02/16,181.949997,181.949997,172.100006,172.75,22915269
02/02/16,173.100006,177.399994,168.600006,169.399994,35957332
03/02/16,167.800003,167.800003,163.25,166.050003,24132003
04/02/16,169.300003,169.800003,160.199997,162.850006,23811109
05/02/16,163.699997,169.300003,162.199997,168.199997,22732245
08/02/16,169.449997,176.899994,168.550003,172.149994,22289005
09/02/16,168,172.399994,166.100006,167.050003,19008384
10/02/16,165,166.199997,158,159,32294785
11/02/16,159.5,167.5,152.199997,154.25,72749830
12/02/16,156.149994,157.649994,148.25,154.800003,41187889
15/02/16,159,170,158,167.850006,35956266
16/02/16,170.75,170.75,155.649994,156.399994,33816243
17/02/16,155,159.850006,151.25,158.949997,32447698
18/02/16,161.949997,163.699997,156.399994,159.800003,21024178
19/02/16,157.899994,165.300003,157.100006,164.699997,24592575
22/02/16,165.949997,166.800003,163.699997,164.949997,15815058
23/02/16,165,165,158,158.5,20200068
24/02/16,156,160.699997,155.300003,156.300003,19440950
25/02/16,157.600006,158.100006,151,151.800003,22713124
26/02/16,155.5,158.699997,152.550003,155.899994,30051402
29/02/16,158.199997,163.899994,153,158.75,66981910
01/03/16,160.5,162.899994,158.550003,162.050003,23588231
02/03/16,172.5,183.199997,172.5,181.149994,53333757
03/03/16,184,184.600006,178.5,182.75,33507048
04/03/16,183.399994,189.850006,178.5,188.399994,38860711
08/03/16,186.949997,186.949997,181.399994,183.350006,27928279
09/03/16,180,184,178.699997,183.399994,29453018
10/03/16,184.75,184.75,179.399994,180.5,20472928
11/03/16,180,182.649994,177.550003,180.100006,21869157
14/03/16,182.449997,183.399994,180.699997,181.75,14369755
15/03/16,181.649994,186.199997,181.649994,185.300003,22369600
16/03/16,185,185.899994,181.600006,185.199997,19237834
17/03/16,188,189.300003,185,186.350006,21560986
18/03/16,186.850006,192,186,191.25,21144216
21/03/16,193,197.300003,193,196.800003,20678069
22/03/16,196.800003,198.25,194.5,197.5,16728809
23/03/16,196.899994,197.600006,195.300003,196.600006,13362780
28/03/16,195.800003,198.25,187.649994,188.300003,19760603
29/03/16,188.5,191.25,186.649994,189.5,16804848
30/03/16,192.25,198.300003,190.5,197.550003,20709407
31/03/16,197.850006,198.75,192.350006,194.25,30132473
01/04/16,193.699997,197.25,192,195.649994,21752206
04/04/16,197.300003,197.449997,192.550003,194.699997,15732565
05/04/16,193.899994,194.550003,183.300003,184.350006,36635637
06/04/16,185,185.5,182.199997,183.850006,16350631
07/04/16,183.800003,185.649994,181,181.949997,19430601
08/04/16,181.649994,183.949997,180.199997,183.100006,15805231
11/04/16,183.850006,188.899994,182,188.25,18990364
12/04/16,188.5,190.25,186.300003,187.800003,14563344
13/04/16,191.550003,193.800003,190.800003,191.899994,17573045
18/04/16,191.449997,191.5,185.600006,186.75,13985439
20/04/16,188.350006,188.649994,184.100006,187.300003,20163005
21/04/16,190.5,197.399994,190,194.350006,31008152
22/04/16,193.600006,201.5,191.550003,200.149994,34049763
25/04/16,200.949997,202.550003,195.800003,197.050003,23835613
26/04/16,195.949997,201.399994,194.550003,200.949997,21809451
27/04/16,200.899994,200.899994,195.5,196.149994,22801603
28/04/16,196.75,198.199997,191.199997,192.050003,24555479
29/04/16,191.899994,194,186.449997,189,21021661
02/05/16,187.600006,188.449997,185.5,186,14469844
03/05/16,187,189.350006,183.649994,184.050003,16247931
04/05/16,183.5,184.399994,179.149994,179.949997,17826594
05/05/16,180.25,182.699997,178.5,180.350006,17742028
06/05/16,180.949997,184.949997,180.100006,184.350006,18336962
09/05/16,186.5,189.399994,185.050003,188.699997,13863696
10/05/16,187.600006,190.300003,186.699997,189.5,13845979
11/05/16,185.399994,188.5,184.100006,185,18128414
12/05/16,187.100006,189.5,185.399994,188.5,17398341
13/05/16,187.949997,187.949997,184.300003,184.850006,15546644
16/05/16,185,185,175.149994,176.800003,30937008
17/05/16,178.5,178.600006,175.25,176.850006,22183140
18/05/16,176.899994,180.449997,173.550003,179.949997,25345278
19/05/16,181,181,171.899994,172.699997,25480517
20/05/16,173.5,174.699997,170.550003,171.350006,16720624
23/05/16,172.300003,172.699997,168.199997,168.399994,16193112
24/05/16,168.800003,170.399994,166.399994,169.5,14816798
25/05/16,171.5,175.800003,171.449997,175.100006,18900887
26/05/16,175.100006,185.5,173.5,184.149994,30700988
27/05/16,184,202.399994,181.5,195.899994,85585820
30/05/16,200.199997,203.899994,194.600006,198.850006,46075949
31/05/16,198.800003,205.699997,196.199997,204.949997,39457647
01/06/16,205.949997,208.300003,196.600006,198.25,41868032
02/06/16,197.850006,202.300003,195.550003,200.550003,23499884
03/06/16,201,202.149994,195.399994,196.600006,24568749
06/06/16,197.449997,202.600006,197.100006,198.899994,23623536
07/06/16,200.449997,211.149994,200.149994,210.149994,66063192
08/06/16,210.149994,211.899994,207.550003,210.699997,35163093
09/06/16,210,212.800003,208.300003,209.949997,27858182
10/06/16,209.350006,211.5,205.300003,205.949997,25598224
13/06/16,201.5,202.600006,200.199997,201.800003,21192525
14/06/16,204.350006,208.600006,203.800003,207.699997,23918910
15/06/16,209.75,217.550003,208.550003,216.050003,48362742
16/06/16,216,218.5,213.050003,216,48122379
17/06/16,216.75,217.5,211.600006,213.449997,26486677
20/06/16,208,216.699997,207.899994,215.899994,32633757
21/06/16,215,217.5,213.149994,214,18960306
22/06/16,214,215.25,211.449997,212.899994,16395548
23/06/16,213,218,212.75,217.550003,20666649
24/06/16,205.899994,212.350006,202.5,211.25,47224652
27/06/16,210.800003,218.850006,210.550003,217.149994,29021651
28/06/16,216.75,218.649994,215.399994,215.899994,21784062
29/06/16,217.899994,218.800003,216.100006,217.199997,18019568
30/06/16,220,221.899994,217.899994,218.800003,30600995
01/07/16,220.800003,221,218.899994,219.600006,15346865
04/07/16,222.350006,224.350006,222,223,16534518
05/07/16,223.25,225.149994,221.550003,223.5,15357018
07/07/16,223.899994,224.600006,219.350006,220.050003,12917872
08/07/16,220.149994,220.850006,216.5,218.300003,16017389
11/07/16,223.600006,225.449997,222,224.699997,15831791
12/07/16,225,227.199997,224.149994,226.699997,19374179
13/07/16,227,228.5,223.949997,227.699997,18377333
14/07/16,227,232.850006,226,232,21208021
15/07/16,232.899994,234.399994,230.800003,231.5,15068302
18/07/16,232.399994,233.850006,228.199997,228.75,11816985
19/07/16,230,232.149994,227,229.600006,19767339
20/07/16,230.649994,232.75,229.199997,231.149994,18051608
21/07/16,231.649994,232.100006,224.399994,225.649994,13306837
22/07/16,225.399994,225.899994,222.100006,223.5,12341622
25/07/16,223,231,222.699997,229.899994,18427070
26/07/16,230,232.199997,225.899994,226.699997,14162638
27/07/16,227.75,231,226.800003,229.25,17626617
28/07/16,230.149994,235.149994,229.300003,231,26838284
29/07/16,230,232.699997,228.399994,229.399994,15577230
01/08/16,230.800003,232.649994,225.300003,227.300003,16071228
02/08/16,229.300003,230.899994,227.300003,228.050003,16145066
03/08/16,228.5,230.5,225.800003,226.649994,14838944
04/08/16,228.449997,228.699997,223.199997,225.649994,17810908
05/08/16,227.350006,233.899994,226.899994,232.75,21264296
08/08/16,233.949997,235.899994,231.699997,233.25,16972827
09/08/16,234.25,238,232.649994,235.149994,19854185
10/08/16,236.75,236.899994,231.050003,231.5,16279843
11/08/16,231.5,231.600006,226.100006,227.149994,16673286
12/08/16,227,247.949997,224.399994,243.300003,86616475
16/08/16,245.25,247.899994,242.649994,246.75,27709873
17/08/16,246.449997,249.800003,244.300003,246.25,18294050
18/08/16,246.899994,250.399994,246.550003,248.399994,14314950
19/08/16,255,260,253.5,258.5,39822529
22/08/16,259.799988,260.399994,254,254.800003,19769886
23/08/16,254.899994,255.800003,251,254.75,17583721
24/08/16,254.949997,256.200012,253.5,254.399994,11560293
25/08/16,254.899994,255.550003,248.600006,250.149994,21230706
26/08/16,250.300003,250.699997,245.850006,246.600006,16531983
29/08/16,245.850006,249.850006,244.25,249.050003,11786129
30/08/16,250.149994,252.899994,249.800003,252.25,15323228
31/08/16,253.25,255.800003,251.199997,252.5,15601566
01/09/16,251.949997,254.850006,251.149994,252,12175873
02/09/16,252,255.199997,251.649994,254.600006,11380257
06/09/16,257.200012,261.5,256,260.100006,16620963
07/09/16,262.899994,270.299988,260.399994,266.799988,30862337
08/09/16,268,271.600006,266.899994,268.350006,14339143
09/09/16,268.399994,268.399994,263.350006,264.100006,11455826
12/09/16,257.5,258.75,251.800003,252.75,18989750
14/09/16,255,258,253,257.549988,12754966
15/09/16,258.350006,258.350006,254.199997,256,7783662
16/09/16,257.950012,262,253.399994,254.300003,18013477
19/09/16,256,258.299988,255.199997,255.649994,11433295
20/09/16,256.399994,256.399994,253.649994,254.449997,9914599
21/09/16,254.5,256.25,250.649994,251.149994,12817180
22/09/16,257.899994,258.450012,255.100006,257.899994,20797370
23/09/16,258.799988,258.799988,253.800003,254.550003,12730223
26/09/16,253.949997,254.449997,250.649994,251.649994,8800173
27/09/16,253.149994,253.899994,248.300003,249,11345387
28/09/16,250,255.800003,248.050003,253.75,17277539
29/09/16,255,256.75,243.5,247.25,27870695
30/09/16,246.850006,252.5,245.800003,251.25,14826293
03/10/16,253,256.649994,252.649994,255.300003,9314647
04/10/16,255.800003,262,253.800003,259.75,21532806
05/10/16,262,264.899994,259.549988,260.850006,20868556
06/10/16,261.350006,262,255.649994,256.799988,11081154
07/10/16,257.25,259.899994,255.25,258.700012,11934100
10/10/16,259.350006,260.299988,256.049988,256.600006,9399844
13/10/16,254.949997,255.350006,245.850006,249.649994,18050638
14/10/16,251,253.550003,249.100006,252.100006,12133951
17/10/16,253.75,256.450012,252,253.199997,16865537
18/10/16,254.899994,257.700012,253.800003,256.899994,20218355
19/10/16,258,258,254.850006,255.399994,9546481
20/10/16,255.699997,260.899994,255.300003,260.200012,14179531
21/10/16,259.75,259.75,256.100006,258.5,8833390
24/10/16,259.299988,264.899994,259.299988,262.950012,14483254
25/10/16,264,264.549988,260.75,261.450012,9079178
26/10/16,260.399994,264.850006,256.799988,258.75,15020687
27/10/16,258,258.100006,254.300003,255.399994,10938008
28/10/16,255.899994,258.799988,254,258,11430184
01/11/16,257,260.899994,256.5,258.950012,10000632
02/11/16,254.100006,256,250.550003,251.050003,13716294
03/11/16,251.149994,252.800003,244.850006,245.649994,12902390
04/11/16,246.25,247.399994,240.300003,242.850006,12657669
07/11/16,248,253.899994,245.5,252.699997,11224419
08/11/16,253.699997,254.100006,248.649994,252.649994,9367228
09/11/16,235,261.049988,235,260,31761606
10/11/16,267,284.200012,265.25,281.299988,50227559
11/11/16,278.75,288.799988,270.5,273,57937113
15/11/16,275.149994,283.450012,270.700012,278.200012,48658808
16/11/16,284,284.799988,276.149994,277.200012,27532708
17/11/16,278,282.200012,275.600006,277.450012,19500760
18/11/16,278.149994,280,274.850006,275.799988,13389671
21/11/16,277.149994,277.600006,255.850006,257.350006,26002028
22/11/16,260.799988,262.649994,251.149994,257.350006,25631435
23/11/16,259.799988,260.350006,254.75,258.649994,16190033
24/11/16,257.799988,263,254.550003,261.75,28927720
25/11/16,263.5,264.5,258.350006,260.950012,19303589
28/11/16,253.449997,257.75,248,253.550003,22315183
29/11/16,254.25,256.5,252,252.699997,12656706
30/11/16,254,260.149994,252.699997,258.350006,16501691
01/12/16,259.649994,261,254.649994,255.649994,12986151
02/12/16,253.949997,261.399994,253,254.100006,21139754
05/12/16,254.399994,257.799988,253.199997,256.899994,8406973
06/12/16,258.5,260.149994,256.350006,259.100006,10048459
07/12/16,260.350006,262.75,251.649994,255.600006,22193202
08/12/16,258.450012,260.5,258.049988,259.899994,9047721
09/12/16,260.799988,267.200012,258.799988,266.649994,16004173
12/12/16,268.899994,269.350006,262.299988,263.649994,14296268
13/12/16,264.899994,266.75,261.549988,266.149994,9084137
14/12/16,266,266.25,262.299988,262.899994,8672531
15/12/16,259.899994,267.5,259,265.399994,12274497
16/12/16,266.350006,266.350006,263.049988,264.75,11017555
19/12/16,263.350006,264.5,260.850006,261.350006,8371299
20/12/16,261.850006,262.899994,253.25,254.550003,12765309
21/12/16,256.100006,258,254.100006,255.350006,8778450
22/12/16,254.25,254.25,248.350006,249.800003,12981595
23/12/16,249.75,251.800003,247.800003,249.149994,10557157
26/12/16,248,248.300003,243.600006,244.199997,8592983
27/12/16,244.600006,249.949997,243.100006,248.75,8756536
28/12/16,249.25,252.5,247.149994,247.75,11747088
29/12/16,247.649994,248.850006,245.5,247.649994,10658616
30/12/16,247.75,252.300003,247.25,250.199997,10538497
02/01/17,252.5,253.649994,242.600006,243.600006,25988990
03/01/17,244,246.399994,241.100006,244.899994,15963085
