Dates,Headlines,Label
03-01-2017,Indiabulls Housing Finance cuts home loan rates by 0.45%,1
03-01-2017,"Stay invested in SBI, says Rajat Bose",1
03-01-2017,"Hold State Bank of India, says Sharmila Joshi",1
03-01-2017,"Loan growth to remain cautious, cash ban positive for NPL: Kotak",1
03-01-2017,"Short Bank Nifty, SBI; avoid Nifty: Sudarshan Sukhani",1
03-01-2017,"Sell Canara Bank; buy CESC, Cairn India: Sudarshan Sukhani",1
03-01-2017,ICICI Bank cuts lending rate by 0.7%,1
03-01-2017,"Buy, sell, hold: 10 stocks that may make or break your portfolio",1
04-01-2017,"SBI partners Coca-Cola, HCCBPL to promote digital payment",1
04-01-2017,"Bullish on Bank of Baroda, SBI; prefer City Union Bank: IIFL",1
04-01-2017,"Pick SBI, Fortis Healthcare, L&T: Shahina Mukadam",1
04-01-2017,Remain invested in SBI: Shahina Mukadam,1
04-01-2017,SBI blocks online transfer of cash into major e-wallets,1
04-01-2017,"Buy HCL Tech, L&T,  Zee Ent; banks will underperform: Sukhani",1
04-01-2017,"HDFC, Bank of India, others cut lending rates by up to 0.9%",1
05-01-2017,"Here is why Tulsian bets on bank, metal stocks",1
05-01-2017,BNP Paribas Cardiff rules out hiking stake in SBI Life,1
05-01-2017,Consolidation in PSU banks a long drawn process: Rai,1
05-01-2017,BoB reduces MCLR by up to 75 bps,1
09-01-2017,Kumar Sharadindu is new MD & CEO of SBI Pension Funds,1
09-01-2017,Remain invested in SBI: Ashu Madan,1
10-01-2017,Boosters: 10 stocks that Deutsche Bank is bullish on for 2017,1
10-01-2017,"Buy, sell, hold: 21 large & midcap stocks to boost portfolio",1
11-01-2017,Pessimism around Q3 earnings; banks to outperform: Experts,1
11-01-2017,"Prefer L&T, SBI, Aurobindo Pharma: Shahina Mukadam",1
11-01-2017,Credit cost expected to be below 60 bps In FY17: IndusInd Bank,1
12-01-2017,SBI-Omanese fund launches second India-focused PE,1
12-01-2017,SBI committed to financial inclusion of all: Bhattacharya,1
12-01-2017,"Buy, sell, hold: 14 stocks that you can focus today",1
12-01-2017,Budget 2017: Online payments may get cheaper with tax rebates in offing,1
12-01-2017,"Bull's Eye: Buy SBI, Britannia, DHFL, LIC Housing, Delta Corp",1
16-01-2017,Positive on LIC Housing Finance: SP Tulsian,1
17-01-2017,Rating agencies assign investment grade to SBI bond programme,1
17-01-2017,Milk Mantra raises $10 mn to expand operation in east India,1
17-01-2017,"Sell Infosys; buy Bajaj Finance, SBI, United Spirits: Thakkar",1
18-01-2017,BSNL to launch 1000 wifi hotspots to address 4G challenges,0
18-01-2017,"Vedanta, Jain irrigation to sell dollar bonds to raise $1 bn",0
18-01-2017,"SBI raises $500 m from overseas bond sale, prices at 3.3%",0
19-01-2017,"DRT allows banks to recover Rs 6,203 cr from Vijay Mallya",1
19-01-2017,Kotak Mahindra AMC looks at increasing market share,1
23-01-2017,IFCI offloads entire stake in non-core biz in Hardicon,1
23-01-2017,"Buy HPCL; short Divis Labs, State Bank of India: Rahul Shah",1
23-01-2017,Ruias may lose Essar Steel to PE investor Farallon: Report,1
24-01-2017,SBI General Insurance launches long term 2-wheeler insurance,1
24-01-2017,HDFC Bank growth to be led by volume; Q3 show stable: Experts,1
24-01-2017,Sell Divis Labs on rally; Chennai Petro may test Rs 360: Gujral,1
24-01-2017,Supreme Court agrees to hear banks in Aircel-Maxis case,1
30-01-2017,Magicbricks Q3 revenue up 43 pc at Rs 37 cr,0
30-01-2017,SBI Life may offer 10% stake in IPO,0
30-01-2017,"Buy NTPC 175 Call, advises Amit Gupta",0
30-01-2017,"Rs 7,400cr debt: SBI turns to SC for recovery of loans from JSPL",0
31-01-2017,India Economic Survey 2017: 'Growth forecast indicates U-shaped recovery on the cards',1
31-01-2017,SBT cuts lending rates by 0.65% across tenors for February,1
01-02-2017,SBT posts Rs 68-cr loss in Q3 on mounting bad loans,1
01-02-2017,"State Bank of India's Q3 results on Feb 10, 2017",1
01-02-2017,Budget 2017: Stocks that may react post FM Arun Jaitley's speech,1
06-02-2017,SBI-led consortium defers stake sale in Adhunik Power: Sources,1
07-02-2017,Karnataka HC orders winding up of United Breweries Holdings,1
07-02-2017,Listing possible as Air India looks to restructure ownership,1
08-02-2017,"Mahindra Lifespace, SBI to create platform on home finance",1
08-02-2017,Buy State Bank of India; target of Rs 338: Motilal Oswal,1
08-02-2017,"Big blow to Mallya, Karnataka HC orders winding up of UBHL",1
09-02-2017,Buy SBI with view of 1 year: Sudip Bandopadhyay,1
13-02-2017,Here is why SP Tulsian is positive on PSU banks,1
13-02-2017,Buy State Bank of India; target of Rs 310: ICICI Direct,1
13-02-2017,"Kotak Conference: Majority of stress in public banks already recognised, says Pro",1
13-02-2017,"Buy, sell, hold: How to trade 12 key stocks post Q3 results?",1
13-02-2017,Few more qrtrs for NPLs to peak; slippage may stay at 2.59%; SBI,1
14-02-2017,Buy State Bank of India; target of Rs 350: Motilal Oswal,1
14-02-2017,"Buy India Cements, sell State Bank of India: Rajat Bose",1
14-02-2017,Buy State Bank of India; target of Rs 310: HDFC Securities,1
15-02-2017,"SBI chief seeks more clarity, dispensations to resolve NPAs",1
15-02-2017,"Cabinet approves merger of SBI, 5 associate banks",1
15-02-2017,Cabinet gives nod to SBI merger with associates,1
15-02-2017,Buy State Bank of India; target of Rs 334: KR Choksey,1
16-02-2017,SBI merger: Bank unions question need for €˜big bank€™,1
16-02-2017,SBI merger: What new entity will look like,1
16-02-2017,"Govt paves way for SBI, associates merger but challenges remain",1
16-02-2017,Prefer SBI over Bank of Baroda; short ITC: Ashwani Gujral,1
16-02-2017,State Bank of India: Updates on acquisition of subsidiaries,1
16-02-2017,Here are few stock trading ideas by Mayuresh Joshi,1
19-02-2017,Banks look for insurance as cyber threats increase,1
20-02-2017,Buy State Bank Of India; target of Rs 320: Axis Direct,1
20-02-2017,Tulsian tells: Why private banks could see consolidation soon,1
20-02-2017,Buy State Bank of India; target of Rs 310: Centrum,1
20-02-2017,LIC stalls listing of UTI AMC,1
20-02-2017,SBI merger may be delayed as banks yet to seek CCI approval,1
21-02-2017,"Until bad loans are sorted, consolidation in PSBs will take time",1
21-02-2017,Play safe; buy Lakshmi Vilas Bank & OBC: Prakash Diwan,1
22-02-2017,Expect more deals with Indian companies this year: Microsoft,0
22-02-2017,SBI examining notes at ATMs after fake currency report,0
22-02-2017,"Buy Hindalco Industries, Tata Motors DVR: Ashwani Gujral",0
22-02-2017,"Buy State Bank of India, Petronet LNG, Apollo Tyres: Gujral",0
22-02-2017,"CNBC-TV18 Exclusive: Satya Nadella on Trump policies, how tech will change governance",0
22-02-2017,"SBI chief, Tata Sons board members hail Chandrasekaran",0
22-02-2017,SBI chief moots dedicated spectrum for financial transactions,0
26-02-2017,"Eight of top 10 cos add Rs 66,708 cr in m-cap; RIL shines",1
27-02-2017,Tulsian tells: Why pressure on telecom margins will continue,1
27-02-2017,"Sell SBI, Pidilite, Dr Reddy's; buy TCS, Divis Labs: Sukhani ",1
28-02-2017,Bank unions to strike today; cheque clearances may be hit,1
01-03-2017,SBI sets up team for fintech; expands wealth management biz,1
01-03-2017,"M&A key for banks, SBI merger will be smooth: Ravikant Bhat",1
01-03-2017,Did RBI ignore requests for guidelines on cash management firms?,1
01-03-2017,"Buy, sell, hold: 19 stocks that analysts are watching out today",1
02-03-2017,Tulsian tells: Why one should buy in this mkt as an investor,0
02-03-2017,SBI expanding operations in India's immediate neighbourhood,0
02-03-2017,IDBI Bank acquires 32.30 cr shares in JPVL,0
05-03-2017,"RIL hits home run! Top 4 cos' m-cap swells by Rs 35,876 crore",1
06-03-2017,SBI to hike minimum balance for savings A/c; hit 310 mn people,1
06-03-2017,"Buy State Bank of India, target Rs 280: Prakash Gaba",1
06-03-2017,Lenders to auction two Kingfisher Airlines properties today,1
07-03-2017,SBI launches 'Work from Home' facility for employees,0
07-03-2017,'We're hiring': PSBs look outside for specialist-roles talent,0
07-03-2017,"SBI secures 275,000 tech points with Trend Micro cyber solns",0
08-03-2017,Power loans stress in banking: Why Nomura is not very worried,0
08-03-2017,SBI chief says new bank charges will help Jan Dhan costs,0
08-03-2017,"MSMEs need equity, would love to lend more to them: SBI",0
08-03-2017,"MSMEs need equity, would love to lend more to them: SBI",0
08-03-2017,International Women's Day: SBI lets bankers work from home,0
08-03-2017,Not keeping min bank balance? Be ready to pay Rs 600 fine & more,0
08-03-2017,"Buy, sell, hold: 8 stocks that analysts are watching out",0
09-03-2017,COMMENT: Here's why we should happily pay our ATM fees,1
09-03-2017,"Buy State Bank of India, Asian Paints: Mitessh Thakkar",1
09-03-2017,SBI justifies penalty; says need money to bear Jan Dhan costs,1
14-03-2017,"Pace of NPA formation will hinge on economic recovery, says SBI chief",0
14-03-2017,"SBI announces Rs 6,000 cr one-time settlement scheme for tractor loans",0
14-03-2017,"Arms merger, NPA resolution key challenges: SBI€™s Bhattacharya",0
15-03-2017,SBI Chief says merger with associates may lead to small rise in costs,1
15-03-2017,SBI chief asks PSBs to improve governance to get investors appetite for them,1
15-03-2017,Farm loan waivers upset credit discipline: SBI Chairman,1
16-03-2017,Qatar Airways offers up to 15% discounts on SBI cards,1
16-03-2017,M&M Financial rules out waiver for tractor loans; bets on cars for growth,1
16-03-2017,State Bank of India's director Sunil Mehta resigns,1
16-03-2017,SBI to raise upto Rs 15000 crore during FY2017-18,1
20-03-2017,"SBI's board meeting on March 24, 2017",1
21-03-2017,SBI ECCB meeting On 03 24 2017,0
21-03-2017,Associate banks' branches to become SBI branches from April 1,0
21-03-2017,SBI to tap overseas bond market again;eyes $1.5 bn in dollar debt,0
22-03-2017,"Carlyle may replace GE Cap as SBI Cards' JV partner, invest Rs 2k cr for 26% stake",1
27-03-2017,"NPA resolution: Banks may have to take some haircuts, say experts",1
27-03-2017,SBI Life set to enter Bahrain in next financial year,1
28-03-2017,SBI to raise stake in SBI Card to 74 pc by June-end,1
28-03-2017,"Buy State Bank of India, Tata Chemicals: Mitessh Thakkar",1
29-03-2017,"Buy State Bank of India, Larsen & Toubro, Bharat Forge: Yogesh Mehta",1
29-03-2017,"SBI expects 6,000 employees to opt for VRS as it readies to merge with associates",1
29-03-2017,"Buy SBI, Voltas, Indiabulls Housing, Hindustan Unilever; sell United Spirits, United Breweries Holdings: Sudarshan Sukhani",1
30-03-2017,SBI's proposed debt less likely to default at BBB- by Fitch,1
30-03-2017,SBI raises $500 mn in 3-year dollar debt,1
30-03-2017,Instant refunds on Flipkart for Visa debit card users,1
04-04-2017,State Bank of India raises GST challenges in services sector,1
04-04-2017,Comment: The economics of farm loan write-offs; Will Yogi Adityanath walk the talk on Tuesday?,1
05-04-2017,SBI unveils new branding after merger of 6 entities,0
05-04-2017,"Centre releases Rs 17,994.21-cr for Punjab's wheat purchase",0
05-04-2017,Don't expect change in interest rates in RBI policy tomorrow: SBI,0
05-04-2017,"Liquidity, rupee and bad loans in focus as RBI sits down for monetary policy meet",0
06-04-2017,"After UP waiver, farmers in other states stop paying off loans",0
09-04-2017,"SBI branch opened 2,000 accounts to channelise black money",1
11-04-2017,"Buy State Bank of India, Prestige Estates, India Cements: Ashwani Gujral",0
11-04-2017,Bhushan Steel may not qualify for RBI's S4A; banks mull deep restructuring,0
11-04-2017,"Buy SBI, IndusInd Bank, Colgate Palmolive: Sudarshan Sukhani",0
17-04-2017,HC asks SBI not to finalise benefit options for staff,1
18-04-2017,Vijay Mallya saga: How things went awry for UBHL,1
18-04-2017,"SBI Exclusif to raise customer base to 35,000 by year-end",1
19-04-2017,"Sell SBI, Aurobindo Pharma; buy Vinati Organics: Ashwani Gujral",0
19-04-2017,Buy State Bank of India; target of Rs 335: ICICI Direct,0
20-04-2017,"SBI is most-valued PSU firm again, beats ONGC",1
20-04-2017,"Buy Sun TV on dips; see further upmove in YES Bank, IndusInd Bank: Ashwani Gujral",1
24-04-2017,The balance of power has shifted decisively in favour of private-sector banks,1
24-04-2017,"See large opportunities going ahead, more debt reduction in FY18: Jain Irrigation",1
25-04-2017,More trouble for Ola drivers as banks deny them loans,1
01-05-2017,SBI reduces term deposit rates by up to 50 bps,1
04-05-2017,SBI declines to share quantum of money in suspended accounts,1
04-05-2017,Need to wait for further details for NPA resolution: SBI,1
07-05-2017,Shareholders to elect 4 independent directors of SBI on Jun 15,1
09-05-2017,"SBI to raise funds via FPO, QIPs;to appoint 6 merchant bankers",1
09-05-2017,"SBI's general meeting on June 15, 2017",1
11-05-2017,"SBI to charge no-frills account holders, wallet users for ATM withdrawals",1
11-05-2017,State Bank of India to consider dividend,1
11-05-2017,Cheaper home loans coming your way as lenders scramble for attention,1
14-05-2017,"Banking sector during the week: ATM charges, cheaper home loans to fund raising & RBI action",1
15-05-2017,"Now HDFC, ICICI Bank slash home loan rates to 8.40%",1
16-05-2017,"Buy State Bank of India, says Sudip Bandopadhyay",1
16-05-2017,SBI to tap avenues to raise CD ratio in West Bengal,1
16-05-2017,"Buy State Bank of India, Union Bank: Mitessh Thakkar",1
16-05-2017,"Buy State Bank of India, Hero MotoCorp: Sandeep Wagle",1
16-05-2017,"Buy SBI 305 Call, India Cements 120 Call: VK Sharma",1
18-05-2017,Axis Bank cuts home loan rates to an industry low of 8.35% for all customers,1
22-05-2017,Buy State Bank of India; target of Rs 375: Motilal Oswal,1
22-05-2017,Buy State Bank of India: Sudip Bandhopadhyay,1
22-05-2017,"Sell State Bank of India, Can Fin Homes; buy ITC: Ashwani Gujral",1
22-05-2017,"What should investors do with SBI shares €” Buy on dips, book profits or exit?",1
22-05-2017,Risk reward not attractive to buy SBI; performance of merged entity key: Nirmal Bang,1
22-05-2017,"Macro parameters improving, economy gaining confidence: SBI",1
22-05-2017,"Strong support for Nifty placed at 9,370; 4 stocks which could give up to 17% upside",1
22-05-2017,Bad loans: Why NPA should now stand for No Procrastination Anymore,1
23-05-2017,Buy State Bank of India; target of Rs 335: ICICI Direct,1
24-05-2017,"SBI puts up assets worth Rs 1,500 crore for sale",1
24-05-2017,Buy State Bank of India; target of Rs 348: HDFC Securities,1
24-05-2017,SBI extends date of filing nomination for directors to May 29,1
24-05-2017,Public sector banks step up efforts to sell non-core assets,1
29-05-2017,Nearly 65% of cash deposits made after demonetisation still in banks: SBI report,0
31-05-2017,Vijay Mallya€™s Kingfisher House goes unsold for fifth time,0
01-06-2017,"Bullish on Sundaram Finance & GIC Housing, buy SBI: Centrum Broking",1
01-06-2017,Bombay Rayon gets banks' oversight committee clearance for S4A: Sources,1
04-06-2017,"PSBs plan to mobilise Rs 58,000 cr from capital markets this fiscal",1
05-06-2017,SBI to launch up to $2.3 billion share sale as early as this week: Sources,1
06-06-2017,"Hold Tata Elxsi, stock may test Rs 1800: Rajat Bose",1
06-06-2017,Hold SBI; Tata Elxsi may test Rs 1800: Sharmila Joshi,1
08-06-2017,"SBI raises Rs 15,000 crore through QIP",0
08-06-2017,"Home loans rates may not drop further but will stay low, say bankers",0
12-06-2017,"Demonetisation could adversely affect operations, slow economy: SBI",1
12-06-2017,Buy State Bank of India on dips: Gaurang Shah,1
12-06-2017,"Buy State Bank of India on dips, says Prakash Gaba",1
12-06-2017,"Big Deal: SBI raises Rs 15,000 crore via QIP",1
13-06-2017,"Farm loan waiver negative for PSU banks, agri stress likely to increase: Nomura",1
14-06-2017,"NPA measures will turn around big-ticket bad loans, prefer SBI: BoAML",0
14-06-2017,"Banks credit cost may increase if 12 NPA accounts resolve, ICICI top pick: CLSA",0
15-06-2017,Not possible for all big banks to take over smaller banks: UCO Bank,1
19-06-2017,SBI may look at IPO of general insurance business next fiscal,0
20-06-2017,"Hold SBI, says Sharmila Joshi",0
20-06-2017,"Below Rs 265, book some profits in SBI: Rajat Bose",0
22-06-2017,"Buy SBI, ITC, Britannia Industries; sell Wockhardt: Ashwani Gujral",1
27-06-2017,SBI takes 3 of the 12 NPAs to bankruptcy court for resolution,0
27-06-2017,"Sell State Bank of India, buy Bharti Airtel: Sandeep Wagle",0
27-06-2017,"Sell State Bank of India, Granules India; buy Bharti Airtel: Mitessh Thakkar",0
27-06-2017,A likely rise in provisioning cost could derail 50% rally seen in PSU banks,0
28-06-2017,Prefer SBI over Andhra Bank: Shahina Mukadam,1
28-06-2017,SBI: Outcome of AGM,1
28-06-2017,"Sell State Bank of India, Colgate Palmolive; buy Balkrishna Industries: Ashwani Gujral",1
29-06-2017,"Sell State Bank of India, buy United Spirits: Mitessh Thakkar",0
29-06-2017,SBI moves insolvency proceedings against Electrosteel,0
06-07-2017,CBI files chargesheet against promoter of Click Telecom,0
06-07-2017,"Buy State Bank of India, Prestige Estates, Gujarat Fluorochemicals: Ashwani Gujral",0
11-07-2017,"Buy State Bank of India, Punjab National Bank: Sudip Bandopadhyay",1
12-07-2017,"Buy State Bank of India, Just Dial, Apollo Tyres: Ashwani Gujral",1
12-07-2017,"SBI waives charge on IMPS fund transfer of up to Rs 1,000",1
13-07-2017,Essar Steel 'suppressed facts:' SBI to HC,1
13-07-2017,"SBI slashes NEFT, RTGS charges by up to 75%, effective July 15",1
13-07-2017,Sensex just hit Mount 32K! 8 stocks which can give up to 23% return in 6 months,1
16-07-2017,Number of PSBs may go down to 12 as govt mulls consolidation,1
17-07-2017,"NCLT asks SBI to take Monnet's insolvency case seriously, clarify confusion over dues",0
18-07-2017,SBI launches 'SBI Realty' portal for home buyers,1
19-07-2017,Merger of big banks may not wipe out weakness in banks: Bank Union,0
19-07-2017,Buy State Bank of India; target of Rs 340: ICICI Direct,0
19-07-2017,NCLT reserves order on Bhushan Steel bankruptcy petition,0
26-07-2017,SBI: Outcome of committee meeting,1
31-07-2017,SBI looks to maintain MCLR at existing rates via 2-tier saving interest rate,1
31-07-2017,Would be happy if there is a rate cut: Arundhati Bhattacharya,1
01-08-2017,Prefer SBI among PSUs; stronger in terms of earnings: Angel Broking,1
01-08-2017,"SBI's Q1 results on August 11, 2017",1
01-08-2017,"Buy ONGC, JSW Steel; sell Granules India, Sun TV, Wockhardt: Mitessh Thakkar",1
01-08-2017,Liquidity position across banks is at comfortable level: Experts,1
01-08-2017,"Big Deal's status check on SBI Card: GE out, Carlyle in",1
03-08-2017,Finance Minister defends SBI decision to cut saving account interest rate,0
03-08-2017,"State Bank of India to mobilise Rs 2,000 cr via Basel-III bonds",0
07-08-2017,"10 lakh bank employees to go on strike on August 22, cash and cheque transactions to be affected",0
08-08-2017,"Buy State Bank of India, Petronet LNG, Hindalco Industries: Chandan Taparia",0
10-08-2017,Banks waive loan switch-over costs from base rate to MCLR,0
10-08-2017,"SBI Q1 profit may see 5-fold jump at Rs 2485 cr, NIM seen up 4%",0
10-08-2017,Rising NPAs in MSME sector in West Bengal worrisome: SBI,0
13-08-2017,"NPA resolution to spur credit expansion, growth: Panagariya",1
16-08-2017,"Pick SBI, Federal Bank, Asian Paints, Petronet LNG: Amit Gupta",1
17-08-2017,"Stay invested in SBI, says Vijay Chopra",0
17-08-2017,"Exit SBI, pick HDFC Bank: Rajat Bose",0
21-08-2017,"Essar Oil completes sale of India assets to Rosneft, Trafigura-UCP consortium for $12.9 bn",1
22-08-2017,Big Leap: Rewarding entrepreneurship,1
22-08-2017,"Remain invested in SBI, says Rajat Bose",1
22-08-2017,"Sell State Bank of India, buy Container Corporation of India: Gaurav Bissa",1
22-08-2017,Banks get 3% of loans repaid from Essar Oil deal; Essar Steel debt still in limbo,1
23-08-2017,We are well poised with capital for NPA resolution: SBI,1
23-08-2017,"Hold SBI, may test Rs 360: Sandeep Wagle",1
23-08-2017,"Buy SBI, may test Rs 310: Shahina Mukadam",1
23-08-2017,Do PSU banks matter to the financial system anymore?,1
23-08-2017,SBI chief says mergers can reduce PSBs' need for govt capital,1
27-08-2017,"PSU banks take recovery action against 5,954 wilful defaulters",1
29-08-2017,Rs 200 notes could be available in ATMs by September-end,1
30-08-2017,Nearly 35-40 companies could figure on RBI's second list of loan defaulters,1
31-08-2017,SBI gets richer with gold from Tirupati temple in its vaults,0
05-09-2017,Personalisation and the changing face of banking,0
05-09-2017,"Say hi to SIA, SBI's new chatbot who will answer your queries",0
11-09-2017,"Prefer Axis Bank, SBI: Gaurang Shah",1
18-09-2017,"Bank of India evaluating merger opportunities, says MD & CEO Mohapatra",1
18-09-2017,SBI Card customer base grows to 50 lakh,1
20-09-2017,Chequebooks of six subsidiary banks of SBI to become invalid from September 30,0
21-09-2017,SBI plans to hire merchant banker for sale of non-core assets,0
25-09-2017,SBI launches chatbot to help customers in banking activities,0
25-09-2017,State Bank of India opens new branch in Singapore,0
26-09-2017,SBI may slip to Rs 235-225: Rajat Bose,1
26-09-2017,"Customer segment for SBI is different from private banks, says MD",1
28-09-2017,"After BoB & Andhra Bank, State Bank of India cuts base rate to 8.95%",1
28-09-2017,SBI may slip to Rs 220: Vijay Chopra,1
03-10-2017,News LIVE: BJP President Amit Shah urges an end to communism in India,1
04-10-2017,Top priority remains resolution of stressed assets: Incoming SBI Chief,1
04-10-2017,"Rajnish Kumar appointed SBI's next Chairman, to take over on October 7",1
04-10-2017,Rajnish Kumar appointed new SBI chairman,1
04-10-2017,Amount raised via equity issuances by Indian cos at 10-year high: report,1
05-10-2017,"SBI puts 24 NPA accounts up for sale to ARCs, NBFCs and other banks",1
05-10-2017,"We are reforming HR, will present blueprint for next 36 months: SBI's Rajnish Kumar",1
10-10-2017,SBI to set up country's largest innovation centre at Mumbai,1
10-10-2017,Loan appraisal:SBI partners Moody's Analytics to train staff,1
10-10-2017,"New SBI Chairman Rajnish Kumar pens letter to employees, says NPA resolution, digitisation top priorities",1
11-10-2017,India may delay implementation of Basel III norms: SBI report,1
11-10-2017,You can now use cheque books of SBI's former associate banks till December 31,1
11-10-2017,SBI-led consortium orders forensic audit of Punj Lloyd's accounts,1
11-10-2017,"Focus on NPA management, new SBI chief Kumar creates an MD position",1
16-10-2017,Moody's affirms rating on SBI's bond programmes,0
23-10-2017,SBI signs MoU with Escorts for tractor financing,1
23-10-2017,Govt may push RBI to ease provisioning norms for insolvency accounts,1
24-10-2017,"SBI's profit, capital hinge on NPA resolution: Moody's",1
25-10-2017,"Morgan Stanley double upgrades SBI, ICICI Bank, and PNB to overweight thanks to India TARP",1
25-10-2017,Recapitalisation of all PSU banks was need of the hour: SBI,1
31-10-2017,"State Bank of India's board meeting on November 10, 2017",1
01-11-2017,Bet on SBI; ICICI Bank may move to Rs 325: Yogesh Mehta,1
01-11-2017,SBI cuts benchmark lending rate by 0.05% across maturities,1
02-11-2017,"SBI cuts interest rate on home, auto loans to lowest at 8.30% and 8.70% respectively",1
06-11-2017,SBI creating tool for employees to take decisions to beat competition,0
06-11-2017,Bidders for stressed accounts must be cleared of any wrong-doing: SBI chief,0
09-11-2017,Limited space for further cut in lending rate: SBI Chairman,1
09-11-2017,"State Bank of India may post Q2 profit at Rs 2,508 cr; slippages, loan growth key",1
09-11-2017,State Bank of India eyes profitable expansion outside home,1
09-11-2017,Limited space for further cut in lending rate: SBI chief Rajnish Kumar,1
13-11-2017,"Buy State Bank of India, Hindustan Unilever: Hemant Thukral",0
14-11-2017,"SBI reduces employee base by 10,500 from Apr-Sep; 5,000 more to retire by March",0
14-11-2017,Banks sell only 20% of bad loan assets to ARCs as they bet on better value from insolvency courts,0
14-11-2017,News highlights: Amit Shah confident of BJP winning 150 seats in Gujarat Assembly election,0
15-11-2017,Demand for quality goods/services rise in rural India: SBI,1
15-11-2017,"SBI initiates process to sell NPAs worth Rs 1,580 cr",1
16-11-2017,Top 10 Nifty50 stocks which fund managers bought in October; AUM hits Rs21 trn,1
20-11-2017,Stocks on the move! These 10 stocks rose up to 20% in a week,1
20-11-2017,Moody€™s upgrade just a beginning of €˜Modinomics€™; 5 companies likely to benefit the most,1
22-11-2017,"Bank NPAs grow at slowest pace in 10 quarters, up Rs 11,000 cr in Q2",1
23-11-2017,"I don't mind some haircut but don't want to go bald, says SBI Chief",1
27-11-2017,"Pick SBI, says Prakash Gaba",1
27-11-2017,"Prefer SBI, says Gaurang Shah",1
28-11-2017,Buy State Bank of India; target of Rs 390: ICICI Direct,1
29-11-2017,The nine banks that will gain out of PSU recapitalisation,0
30-11-2017,Not looking to increase deposit rates at present: United Bank of India,1
30-11-2017,"Sell SBI, PNB; buy Escorts: Ashwani Gujral",1
30-11-2017,Lupin Foundation aims to open 2 lakh bank a/c by 2020 in Rajasthan,1
04-12-2017,SBI to conceal PAN info on tax refund cheques after activist protests,0
06-12-2017,Top 10 stocks which are likely to benefit the most if RBI cut rates,1
11-12-2017,"Buy SBI, HDFC, Chennai Petroleum: Ashwani Gujral",0
11-12-2017,Majority of NPA cases may land up in insolvency courts as deadline for 2nd list nears,0
14-12-2017,Credit Suisse sees India's macroeconomic visibility improving in 2018,1
18-12-2017,News highlights of the day: Govt extends timeline for comments on data privacy till January 31,1
19-12-2017,Expect some announcement from government on doubling farm income by 2022: SBI,0
25-12-2017,"FinMin asks PSBs to rationalise overseas, domestic branches",0
27-12-2017,"Buy SBI, Axis Bank, Sun Pharma: Yogesh Mehta",1
28-12-2017,Sebi puts 10% cross-shareholding cap in mutual funds,1
01-01-2018,"SBI lowers base rate, BPLR by 30 bps; leaves MCLR unchanged",1
01-01-2018,"Less than 25% of book is linked to base rate, says SBI",1
01-01-2018,"SBI gives new year gift to existing borrowers, cuts base rate by 30bps to 8.65%",1
01-01-2018,Will discuss listing at our next board meet in a couple of weeks: Leo Puri,1
02-01-2018,Government finalises contours for issuance of electoral bonds,1
08-01-2018,SBI to raise up to $2 bn via overseas bonds,1
08-01-2018,SBI approves long term fund raising of upto USD 2 billion,1
09-01-2018,SBI to consider issuance of long term bonds of Rs 5000 crore,1
10-01-2018,"SBI to its employees €” No belching during meetings, it€™s €˜highly irritating€™",0
10-01-2018,"News highlights of the day: A Raja slams Manmohan Singh, calls Vinod Rai 'sutradhaar' of 2G case",0
11-01-2018,"SBI to raise Rs 20,000 crore via bonds for affordable housing",1
22-01-2018,Scored zero in data analysis? You can still have a career in banking,0
23-01-2018,Arundhati Bhattarchaya rubbishes allegations of banks penalising poor,0
24-01-2018,"Infibeam can climb to Rs 165, PC Jeweller may slide to Rs 520: Prakash Gaba",1
24-01-2018,"John McAfee blames banks in India for fall in cryptocurrencies, suggests not to panic",1
30-01-2018,PSU bank recapitalisation: Govt to issue bonds of 6 maturities,0
30-01-2018,SBI hikes bulk deposit rates by 50-140 bps,0
30-01-2018,"State Bank of India to consider December quarter results on February 9, 2018",0
30-01-2018,Aircel gets SBI-led lenders' nod to restructure debt,0
31-01-2018,SBI receives board approval to divest 4.40% stake in CCIL,1
31-01-2018,"News Highlights: Offshore India funds, ETFs pump in $6.5 bn in 2017",1
01-02-2018,Bankers hail Budget 2018 but flag concerns on expenditure overruns,0
06-02-2018,"SBI to seek board nod for Rs 8,800 crore govt capital this week",1
06-02-2018,"News highlights of the day: Why should I quit BJP, let the party throw me out, says Yashwant Sinha",1
06-02-2018,SBI Board to meet this week to consider fundraising,1
07-02-2018,"Sell Ambuja Cements, HCC: Mitessh Thakkar",1
07-02-2018,Do not expect RBI to move on repo rates: SBI,1
08-02-2018,"SBI Q3 profit seen down 29%, NIM seen healthy; slippages key to watch",0
08-02-2018,"Reliance Indutries, State Bank of India likely to keep Nifty under pressure: Amit Gupta",0
11-02-2018,"News highlights of the day: Saratov Airlines plane crashes near Moscow, killing 71",0
13-02-2018,RBI's newest weapon to subdue NPA monster is most potent yet,0
14-02-2018,"Buy Bajaj Finance, Sun TV Network; sell SBI, PNB, BOI, Canara Bank: Ashwani Gujral",0
18-02-2018,"Five of top-10 firms take Rs 38,724 cr hit in m-cap",0
20-02-2018,"Buy State Bank of India, Canara Bank, Union Bank of India: Ashwani Gujral",1
21-02-2018,"Amid mega banking fraud, Nomura still positive on PNB, besides SBI, BoB",0
