Open,High,Low,Close,Volume
160.199997,162.25,160.100006,161.75,253475
162,162,159.550003,161,280481
161,161.649994,160.149994,160.5,244708
160.949997,161.699997,159.800003,160.75,353467
161.949997,164.600006,156.899994,157.550003,453353
158.100006,160.300003,157.600006,159.300003,363012
161.5,161.5,159.149994,159.600006,186891
160.25,160.25,159.050003,159.350006,250919
161,161.449997,159.75,160.600006,233910
160.600006,160.600006,157,157.25,452614
159.149994,159.149994,157.75,158.600006,404151
160.050003,160.550003,156.100006,157,711526
158.449997,160.199997,157.449997,159.899994,516212
159.899994,162,159,161.600006,474125
162.899994,163.649994,161.5,162.850006,772910
162.050003,163.850006,161.899994,162.25,326038
162.550003,163.100006,161.649994,162.5,707305
162.5,163.199997,159.449997,161.899994,531617
161.550003,163.800003,161.050003,163.399994,542676
163.399994,163.399994,161.550003,162.149994,278698
161.550003,163.350006,161,161.199997,606780
162.300003,162.449997,158.300003,159.399994,455069
159.5,167.75,159.100006,166.899994,1371365
167.100006,167.75,164.800003,165.399994,1523785
164.899994,166.550003,163.899994,165.949997,1991745
166.100006,171.100006,164.550003,167.550003,1219116
167.550003,168.199997,163.850006,166,1033705
165.149994,165.25,163.300003,164.449997,298474
164.399994,165.25,161.100006,164.449997,1343648
165.600006,172.550003,165.600006,171.550003,1378086
172.5,173.800003,169.449997,170.199997,565837
169.5,173.25,166.699997,172.050003,974927
172,174.149994,170,170.649994,428164
173.300003,174.050003,170,170.449997,341489
171.300003,172.600006,170.149994,172,237651
172.100006,172.649994,170.699997,170.949997,217819
171,174.550003,171,173.699997,342576
173.5,173.550003,170.550003,170.949997,213900
171,172.149994,169.25,170.199997,249389
171.199997,172.100006,168.100006,169.350006,247972
169.550003,170.649994,167.800003,169.949997,332725
169.550003,170.550003,168.550003,170.100006,412465
170.149994,172.850006,170.149994,171.899994,276081
171.75,172,170,171.199997,207315
170.050003,174.899994,170.050003,174.199997,397577
175,175,171.5,172.149994,118760
172.649994,173.350006,170.550003,171.600006,288596
171.649994,177.149994,171.199997,176,852843
176.550003,178.649994,175.600006,176.800003,398971
176.899994,180.100006,175.699997,177.300003,453525
177.699997,184.899994,177.350006,183.550003,934690
187.699997,191.149994,186,186.649994,1104706
186,192,184.699997,191.100006,1068102
192,193,190.100006,190.899994,379856
192,192.199997,187.600006,188,375297
188,192.100006,186.199997,191.350006,646009
193.899994,200.199997,191.25,198.649994,1810274
202,205.5,193,193.850006,1559614
194.100006,195.699997,190.899994,192.050003,857840
193,194.949997,185.899994,189.5,839128
188.050003,192.600006,188.050003,190.800003,661214
190.100006,190.199997,183.5,184.300003,807367
184.199997,184.899994,181.399994,182,558019
181.050003,181.5,175.649994,177.350006,1205976
178.199997,182.800003,177.100006,179.350006,506352
183.699997,183.699997,177.100006,177.5,642222
178,180.600006,177.75,180,442002
180.199997,182,178.300003,180.850006,454772
180.899994,182.600006,180.050003,180.75,442553
180.75,182.699997,180.649994,181.449997,317862
181.699997,182.5,180.399994,180.899994,177495
181.100006,184.350006,181.100006,183.449997,673432
183.699997,183.699997,180.300003,181.5,322544
180,184.199997,180,182.149994,384068
182,182,179.600006,180.550003,315614
182,182.899994,179,179.75,275118
181.899994,183.449997,180.600006,181.149994,383902
180,180.699997,177.399994,178.399994,357450
177,180,175,176,307000
175.800003,177.449997,175.600006,177.100006,217422
178.449997,181.850006,177.5,180.300003,380315
180.5,181.399994,177.800003,178.899994,201975
179.699997,184.199997,179.699997,182.949997,597146
183.199997,187,183.199997,183.75,878992
186.25,186.649994,182.399994,184.449997,450529
184.550003,186.100006,182.100006,182.850006,250880
183,183.850006,177.100006,182.75,805381
182.050003,185.949997,182.050003,185.199997,581976
190.399994,191,187.399994,187.899994,559210
188.5,189.550003,187.149994,188,291752
189,193.850006,187.899994,193.399994,1078398
194,197.25,193,193.800003,3182659
196,196.199997,191.399994,192.550003,885515
193.5,194.399994,192.050003,193,422793
194.800003,195.100006,192.449997,194.649994,356580
194,195.550003,191.75,192.399994,485094
195,197.5,194.899994,196.949997,854179
197.5,197.5,193.25,193.699997,318748
194.800003,199.800003,194.800003,199.350006,1048166
199.5,200.300003,195.899994,197.699997,669259
198.699997,199.75,196.399994,197.149994,272051
198,198.949997,196.5,196.899994,291413
198.75,200,196.899994,197.350006,856385
198.5,199.600006,196.5,197.75,656805
198.899994,201.449997,197.149994,200.25,889707
200.25,200.350006,195.600006,196.550003,370496
197.5,198.25,195,197.100006,636579
197,198.399994,194.300003,195.649994,320866
196,197.449997,193.25,194.050003,306334
193.5,195.949997,191.649994,193.600006,550460
199,206,198,199.949997,1873178
201.75,208.449997,200.350006,207.149994,3743055
208.100006,211.699997,208,210.5,1168536
212,212.899994,207,208.25,544361
208.449997,208.449997,204.100006,204.949997,712985
204.5,208,203.350006,203.800003,3028309
202.75,204.550003,198.550003,203.350006,713133
204,207.100006,194.149994,195.100006,793893
194,197.949997,188,192.449997,1213222
192,192.199997,188.300003,188.850006,414821
184.399994,186.899994,181.25,185.649994,633048
188,191.199997,187,189.800003,726828
191,192,188.050003,188.550003,318012
188,190.149994,184.899994,187.75,689570
192,194.5,190.300003,190.850006,1469026
191.449997,191.600006,184.5,185.850006,1200311
188,189,185.050003,188.399994,384936
187,189.199997,186,186.600006,224353
186.899994,186.899994,181.850006,184.949997,311938
184.050003,188.300003,184.050003,187,286314
187.050003,190.75,184.850006,190.100006,320184
188.899994,188.899994,185.050003,186.199997,446360
187,191,186.550003,190,328024
191,191.850006,189.75,190.75,183882
191,194.149994,187.149994,188.399994,400893
187.800003,190,186.199997,188.5,170266
188.800003,190.300003,187.850006,189.550003,286413
190,190.100006,184.5,185.5,333221
185,187.050003,184.75,185.25,204157
185,185.149994,178.800003,180.949997,359109
181.100006,182.5,179.350006,180.149994,196478
181,182.699997,179,179.649994,138251
179.800003,184.5,179,183.649994,971771
182.100006,184,181.149994,183.399994,437663
183.399994,184.100006,179.850006,180.600006,1264387
181.899994,181.899994,179,181.5,2453844
181,181,176.600006,177.399994,487466
178,178.350006,176.100006,176.600006,193280
178,178,173.649994,174.100006,207817
174.600006,177.300003,173.850006,175.449997,256505
176.899994,181.600006,176.699997,178.699997,570874
177,179.300003,176.100006,177.25,361720
179.800003,180,176,178.649994,479140
178.600006,180.25,177.050003,179.600006,229908
178,178.850006,176.149994,177.800003,163343
178.5,180.899994,178.5,180,186025
178.050003,179.100006,176.550003,177.699997,195943
178.949997,178.949997,174.899994,175.550003,147375
177.850006,177.899994,175.699997,177.149994,143514
179.899994,179.899994,176.300003,176.899994,464853
177.350006,179,176.300003,178.399994,215507
178.399994,180.75,178.199997,180.100006,186254
182,185.550003,180.300003,181.699997,638849
183,183.899994,180.75,181.399994,214236
180.649994,183.5,180.649994,182.5,143988
181.75,182.399994,179.949997,181.5,126209
181.800003,182,179.350006,180.800003,108716
180.100006,182.699997,179.300003,181.800003,138417
183,186,180.5,183.149994,320206
184.949997,184.949997,181.149994,182.350006,173974
182.5,184.5,179.5,180.899994,189657
181.800003,183,181.5,182.600006,254940
182.449997,182.449997,178.75,179.550003,183448
178.699997,182.199997,177.399994,181.149994,263363
181,182.949997,179.899994,180.75,210523
179.449997,181.949997,179,180.5,103158
181,181.5,179.350006,179.699997,740305
180,182.350006,179.800003,180.699997,133830
182,184.850006,179.25,180.300003,232654
181,184.350006,180.800003,183.600006,221090
184.800003,186,179.399994,182.949997,388642
183.949997,185.649994,182.5,182.899994,183165
184.699997,189.149994,184,188.149994,945362
188.100006,188.75,185.699997,187.300003,245141
187.300003,188.5,184.899994,187.449997,150681
188.300003,191.850006,184.5,188.75,440932
185.100006,190,184.149994,187.050003,574688
187.050003,189.350006,185.050003,188.75,228246
189.899994,191.649994,184.649994,185.050003,586980
186,188.649994,184.300003,185.600006,194323
187.5,189.5,180.75,184.300003,260981
187,187,174.399994,175.550003,296667
176,177,155.449997,167.649994,1864862
166.699997,176.75,163,175.350006,787576
176.449997,178.800003,173.800003,175.949997,672959
175.5,177.25,173.699997,175.449997,320051
176,178.300003,172.75,173.949997,526413
178,180.050003,175.149994,177.350006,686569
176.300003,176.300003,170.699997,172.949997,425726
175,175,170,171.25,269828
172,172.199997,169.199997,171.149994,227165
170.600006,172.199997,169.850006,170.350006,104448
172.649994,173.399994,170.899994,172.699997,237608
172.199997,174.800003,172.100006,173.5,161788
174.25,174.25,172.75,173.25,1120007
173,175.399994,170.75,171.350006,169883
171.5,171.699997,168.699997,170,341806
170,171,167.100006,168.5,200717
168,168.100006,164.600006,165.449997,343933
165,167.300003,163.300003,164.350006,185294
166,166.800003,163.550003,164.850006,150485
166.300003,166.300003,162.25,162.800003,195797
162.800003,163.550003,158.5,159.699997,1393047
160,161,158.699997,159.449997,180452
160.100006,160.449997,156.25,156.699997,1282849
156.5,158.550003,156.199997,158.050003,260655
159,159,154,156.149994,339334
155.600006,158.399994,152.449997,154.050003,257754
154.5,159,154.399994,158.199997,226177
157,157.899994,153.699997,155.850006,205485
155,161.449997,155,157.850006,373628
158,158,155.149994,155.949997,585516
156,157.399994,154.5,156.350006,146958
156.399994,157.300003,155.25,155.649994,203255
156,158,155.300003,157.350006,188777
157.600006,159.75,157.300003,157.850006,228677
158.850006,158.850006,156.699997,157.649994,313249
158.800003,160.199997,154.899994,159.050003,1052118
159,159,154.050003,154.600006,217718
155,156.100006,153.25,153.899994,156512
154.25,157.149994,152.550003,156.100006,251417
157.5,164.649994,156.949997,160.300003,944626
162.300003,165.100006,160.649994,161.399994,395015
161.75,162.600006,156.649994,157.850006,366928
158.5,159,154.899994,156.5,261108
156.75,158.100006,156.100006,157.100006,221376
157.5,160.699997,157.300003,159,219029
159.5,163,158.199997,162.149994,231132
162.350006,162.699997,160.149994,161.300003,204111
162.899994,166.399994,161.149994,164.100006,357292
165,166.5,163.100006,165.5,412969
166.5,168.75,165.5,166.699997,435268
169.75,170.699997,164.25,166,925132
170.449997,171,166.149994,166.800003,845921
167,169.649994,166.850006,169.199997,368018
169.399994,169.899994,166.149994,167.100006,5786878
168.300003,172.399994,167.949997,171.899994,365894
173,174,168.350006,168.899994,305228
169,170.800003,168.199997,169.25,196212
169.800003,169.800003,165.550003,166.149994,111980
166.850006,166.949997,165.100006,166.350006,141240
166.399994,166.550003,163.149994,164.100006,175123
165.300003,165.300003,162.600006,163.100006,139805
163.899994,170,163.850006,168.550003,407006
170,171,166.899994,169.75,206816
171,172.199997,169,171.75,234458
171.75,176.5,170.75,174.899994,481810
175.199997,176.899994,175.050003,176.199997,252225
176.5,178.550003,173.449997,174.550003,246539
176,178.75,174.5,177.300003,265307
177.699997,181.800003,176.199997,177.75,492900
179.699997,181.300003,178,179.949997,332351
180,180.800003,176.25,177.050003,139706
177.149994,181.300003,173.649994,174.300003,265060
176,176,170.75,173.800003,337560
174,176,170.600006,174.649994,228380
175.949997,175.949997,171.5,172.149994,660688
172.5,172.5,168.199997,168.649994,229364
169,169.949997,167.600006,167.800003,194778
168.5,170.75,167.399994,168.5,241516
169.449997,174,168.550003,172.899994,188244
172,173.300003,170.100006,171.75,217242
171.699997,174.5,171.550003,173.350006,168269
173,178.5,173,176.649994,912823
177,181.199997,176.5,180.100006,1995114
180.800003,185,179.050003,180.100006,744725
181.399994,184.399994,179.649994,182,296446
184.100006,184.399994,179.050003,180.5,792662
181,181.800003,175.149994,176,195717
177.100006,181,172.5,177.25,220730
178,180.399994,174.699997,179,186761
179.25,183.449997,178.449997,181.600006,272838
181.899994,182.699997,164,174.800003,301164
162,162,146,146.949997,2781466
149.449997,151,144.899994,149.800003,894968
150,153.899994,145.800003,146.899994,326763
146,151.350006,146,148.649994,629957
147.699997,159.600006,147,152.899994,1109341
154.75,157.800003,154.149994,157.199997,324091
157.949997,160.949997,156.850006,160,358361
162.100006,166.699997,161.149994,165.5,509322
166,167.600006,160,162.100006,261986
163.949997,163.949997,157.300003,161.050003,240729
161.5,161.699997,155.600006,156.100006,218069
157,157.449997,151.050003,155.550003,402774
157.5,159.5,153.75,157.5,385035
157.899994,162.699997,153.149994,155.699997,457304
155.699997,156.699997,148.949997,151.850006,851159
152,155.699997,150.449997,155,461358
155,155,152.199997,152.949997,237082
154,154.699997,151.399994,153.149994,285144
156.100006,157,153.600006,154.300003,250828
156,158.5,155.25,157.350006,335044
164.449997,164.699997,154.100006,154.850006,1168369
158.5,158.5,154,155.850006,358865
157.800003,157.850006,156.649994,157.149994,98025
157.25,157.5,155.300003,156.449997,139148
157.5,158.300003,155.399994,156,199613
156,157.850006,155.800003,156.5,252014
156.899994,163.649994,156.899994,160.75,900804
160.850006,162.350006,158,158.899994,184691
157.600006,157.850006,152.949997,156.550003,607291
158,158,153.350006,154.399994,294620
155.449997,155.850006,152.149994,152.600006,444737
155,155.649994,151.199997,151.75,281687
153.75,154.300003,151.75,152.199997,314810
152.550003,153.550003,145.25,146.75,682131
148.25,148.25,144.399994,146.300003,382886
148,148,142.199997,142.649994,346526
144,144,138,140.75,1196325
142.050003,143.649994,138.5,140.199997,616796
141,143,140.25,142.600006,807021
143.100006,147.949997,142.949997,146.199997,559711
146,148.100006,142.550003,143.699997,522328
142.899994,142.899994,138.649994,140.149994,2652944
140.100006,141.399994,138.300003,139.899994,549454
139.100006,141.300003,135.699997,137.25,656307
137,139.199997,134.75,138.350006,696729
139.5,142.449997,139.050003,141.649994,314823
143.75,144.399994,141.600006,143.25,368480
143.25,150.300003,140.600006,146.949997,1018982
147.100006,149.850006,146.25,148.350006,409672
147.800003,148.449997,146.399994,147.899994,331027
147.899994,148.949997,147.25,148.449997,326069
148.25,150.800003,147.5,148.649994,904965
149.649994,149.649994,147.699997,148.550003,407285
149,149.699997,147.399994,147.850006,327744
148.399994,149.25,145.75,146.75,441337
147.199997,150.899994,146.100006,149.199997,1337105
148.5,151.25,148,150.449997,529650
150.949997,150.949997,149.149994,150.199997,301640
150.600006,150.600006,148.5,148.949997,206090
148.300003,148.300003,146.300003,147.600006,491473
145.149994,145.550003,141.800003,143.199997,4943024
142,146.199997,141.699997,145.649994,372189
148,148,145.949997,147.550003,440062
148.800003,149,146.399994,147.399994,258422
147.399994,148.199997,145.050003,145.550003,284910
145.600006,147,143.300003,143.550003,285667
143.649994,145.649994,143.649994,144.699997,173034
145.399994,145.399994,142.600006,143.5,149859
143.300003,145.449997,143.300003,145.100006,192986
146,146.850006,145.149994,146,135191
146.050003,147.350006,144.449997,145.100006,178824
145.100006,147.350006,145.100006,146.25,270374
146.25,147.300003,144.149994,144.75,206311
145.850006,146,144.050003,144.449997,275455
144.899994,145.5,142.850006,143.199997,180451
144.949997,144.949997,141.5,142,160213
142.100006,144.300003,142,142.149994,171155
142.149994,143,139.800003,141.899994,163785
141.949997,143.399994,140.199997,141.199997,377351
142,142,138.949997,139.600006,403158
140,142.899994,139.649994,141.699997,276199
141,143.300003,139.949997,142.050003,263692
142.149994,147.199997,142.050003,146.350006,434729
146.899994,148.199997,142.100006,142.75,410934
143,147.5,142.699997,146.649994,190113
147.399994,148,145.600006,147.850006,147936
146.449997,148,142.850006,143.5,349748
143.75,143.75,137.850006,139,516472
138.899994,141,136.600006,137.5,276612
134,134.100006,127.900002,132.100006,1198428
139,140.800003,133.75,135.100006,1925006
137.800003,138.800003,135.850006,137.100006,464544
137.5,140.25,137.5,139,456323
141.5,145,140.199997,144.050003,569326
145.5,148.300003,144.350006,147,745093
148.25,150.350006,147,148.550003,761765
149,149.600006,145.75,148.25,441553
148,149.199997,146,147.699997,432341
148.949997,149.699997,146.550003,148.100006,475698
144.149994,150,143.5,148.800003,548809
149.850006,150.300003,147.899994,149.050003,347088
148.600006,155.600006,148.199997,154.949997,796489
155.300003,157,152.850006,154.649994,810455
155,155.5,151.100006,152.199997,2685669
152.25,152.25,147.600006,150.100006,530154
151.899994,154,151.300003,153,255660
155,155.800003,151.199997,152.199997,490306
152,152,145.899994,149.600006,653364
149.699997,152.149994,149.600006,151.350006,230074
151.5,156.800003,151.5,155.649994,517633
155.649994,157.25,153.800003,154.699997,310194
156.899994,163.149994,155.25,157,1026615
157,157.399994,150.75,151.850006,887949
152.050003,153.699997,148.649994,152.550003,529642
152,160,150.699997,158.5,1066633
159.100006,163,158.149994,159.25,709011
160,161.399994,157.399994,160.25,458345
160.25,160.949997,156.25,156.949997,452903
160.800003,161.350006,156.25,157.699997,495113
159,159.75,156.550003,157.449997,501197
158.800003,159.149994,154.199997,155.649994,244243
155.399994,156.800003,153.350006,155.149994,339304
156.5,157.399994,154.100006,156.449997,175612
157.399994,160.149994,156.550003,158.100006,477642
158.699997,158.899994,157.149994,157.550003,255981
157.699997,159.899994,156.649994,157.699997,292162
158.199997,159.199997,156,158.550003,202925
158.550003,159.699997,157.399994,157.800003,161570
157.300003,158.300003,156.100006,156.550003,162624
156.75,161.25,155.949997,160.449997,359992
161.25,162.149994,159.100006,160.199997,346459
160.899994,161.100006,157.050003,157.75,220009
157.050003,165.199997,157.050003,163.949997,628432
165.149994,170.300003,165.149994,168.699997,1395827
169,169.699997,166.600006,168.399994,611813
169,169.850006,167.699997,168.149994,191465
168,171,166.199997,169.300003,297120
169.75,171.699997,168.300003,169.350006,320560
169.5,171.75,168,170.100006,212843
169.050003,171.600006,168.050003,170.199997,213248
169.800003,172.300003,168.699997,171.449997,233862
171.449997,171.449997,167.800003,168.899994,192342
166.149994,170.100006,166.149994,169.300003,237678
168.949997,169.399994,165.649994,166.350006,254778
167,167.899994,163.25,164.100006,274354
163.699997,165.300003,161,163.949997,158731
164.050003,164.949997,161.850006,162.649994,183521
163.600006,167,162.100006,165.899994,164708
166.100006,168.350006,162.300003,167.149994,194588
168.100006,176.5,168.100006,176.050003,601833
175,176,173.699997,174.300003,278014
175,177.949997,174.300003,176.550003,352111
178,178.949997,173,174.050003,737402
175.050003,175.399994,169.050003,174.399994,279903
174.399994,175,172.649994,173.699997,280722
173.949997,176,171.699997,175.100006,208748
173.25,174.350006,170.449997,171.550003,633888
172.149994,172.149994,168,169.649994,223213
167.699997,173.75,167.149994,171.850006,846946
172.550003,173.350006,167.800003,172.300003,542051
172,173.350006,170,170.550003,324636
169.5,171.75,168.800003,169.050003,279710
169.050003,169.850006,166.649994,167.550003,207931
168.899994,168.949997,163.199997,164.75,318449
165,170.050003,165,169,241346
168.899994,171.25,166.199997,170.449997,195862
169,170.149994,167.100006,168.949997,161776
170.199997,170.850006,168.5,168.899994,153668
165,166.899994,163.300003,166.100006,204362
165.699997,169.100006,164.75,167.350006,204847
167.350006,172.550003,166.050003,171.850006,189878
172.5,173.5,169.899994,171.199997,599736
171,171.550003,164.899994,165.25,209469
165.949997,168.5,165.649994,166.300003,243510
164,169.050003,164,167.449997,126917
167.449997,171.649994,167.350006,170.550003,342804
170,171.300003,166.75,167.75,128954
170,170.399994,159.350006,161.050003,452199
167,167,161.550003,165.649994,279162
166.75,167.850006,163.550003,166.199997,346865
167,168.800003,166.25,167.100006,151101
168,168,160,161.25,505355
161,161.199997,151.149994,152.5,466345
152.5,155.300003,150.899994,153.449997,440151
154,154.050003,149.699997,151.649994,186711
153,154.100006,152,153,187041
153.25,153.5,148.149994,149.850006,710610
150,151.649994,148.899994,150.75,238063
151.300003,154.300003,150.600006,152.350006,566890
152.050003,153.600006,149,149.850006,389838
150.5,150.600006,143.100006,143.5,511399
145.649994,145.699997,140.5,144.100006,1037161
141.149994,147.399994,140.850006,146.550003,726417
146.550003,147.800003,144.199997,144.550003,1275346
145,145.800003,142.899994,143.550003,255363
144,144.699997,141.5,143.850006,204632
143.350006,144.350006,141.350006,141.850006,439648
142.399994,142.5,138.5,140.25,392646
140.100006,143.25,138.199997,138.800003,212175
138,139.649994,136.300003,138.899994,209674
139.5,139.699997,135.25,136.949997,244746
136.850006,136.850006,132.850006,134.399994,335731
132,133,130.199997,131.25,246133
